,score
53123,10.0
53124,7.5
53125,10.0
53126,10.0
53127,10.0
53128,10.0
53129,3.0
53130,-5.0
53131,10.0
53132,10.0
53133,10.0
53134,10.0
53135,1.0
53136,3.0
53137,10.0
53138,7.5
53139,3.333333333333333
53140,6.666666666666667
53141,10.0
53142,1.0
53143,10.0
53144,10.0
53145,10.0
53146,10.0
53147,10.0
53148,10.0
53149,10.0
53150,10.0
53151,10.0
53152,1.0
53153,10.0
53154,8.0
53155,10.0
53156,10.0
53157,10.0
53158,10.0
53159,-1.6666666666666667
53160,10.0
53161,-1.6666666666666667
53162,10.0
53163,10.0
53164,10.0
53165,-1.6666666666666667
53166,10.0
53167,6.0
53168,10.0
53169,8.0
53170,10.0
53171,10.0
53172,10.0
53173,10.0
53174,1.6666666666666667
53175,7.5
53176,10.0
53177,10.0
53178,6.0
53179,10.0
53180,10.0
53181,-5.0
53182,3.0
53183,5.0
53184,10.0
53185,10.0
53186,4.0
53187,10.0
53188,3.333333333333333
53189,10.0
53190,10.0
53191,10.0
53192,10.0
53193,10.0
53194,0.0
53195,10.0
53196,5.0
53197,10.0
53198,10.0
53199,-5.0
53200,7.5
53201,2.5
53202,10.0
53203,-1.0
53204,-1.0
53205,10.0
53206,6.0
53207,5.0
53208,0.0
53209,10.0
53210,10.0
53211,3.0
53212,10.0
53213,10.0
53214,6.666666666666665
53215,10.0
53216,10.0
53217,10.0
53218,5.0
53219,10.0
53220,2.5
53221,1.0
53222,-1.0
53223,7.5
53224,10.0
53225,0.0
53226,0.0
53227,10.0
53228,10.0
53229,3.333333333333333
53230,-1.0
53231,-1.6666666666666667
53232,10.0
53233,10.0
53234,10.0
53235,10.0
53236,5.0
53237,10.0
53238,5.0
53239,10.0
53240,10.0
53241,4.0
53242,6.0
53243,6.0
53244,10.0
53245,-5.0
53246,10.0
53247,10.0
53248,8.0
53249,10.0
53250,-5.0
53251,-1.0
53252,10.0
53253,6.666666666666667
53254,10.0
53255,10.0
53256,1.6666666666666667
53257,10.0
53258,10.0
53259,0.0
53260,10.0
53261,10.0
53262,-1.0
53263,6.666666666666667
53264,-3.0
53265,10.0
53266,-2.5
53267,10.0
53268,10.0
53269,10.0
53270,6.666666666666667
53271,3.333333333333333
53272,0.0
53273,1.6666666666666667
53274,10.0
53275,-1.0
53276,10.0
53277,7.5
53278,10.0
53279,5.0
53280,5.0
53281,10.0
53282,5.0
53283,10.0
53284,6.0
53285,7.5
53286,10.0
53287,0.0
53288,10.0
53289,5.0
53290,8.0
53291,10.0
53292,10.0
53293,10.0
53294,10.0
53295,2.5
53296,10.0
53297,6.666666666666667
53298,10.0
53299,10.0
53300,10.0
53301,8.0
53302,0.0
53303,7.5
53304,-1.0
53305,10.0
53306,10.0
53307,10.0
53308,6.666666666666667
53309,10.0
53310,5.0
53311,10.0
53312,10.0
53313,10.0
53314,6.666666666666667
53315,6.666666666666667
53316,6.0
53317,10.0
53318,7.5
53319,6.666666666666667
53320,-3.3333333333333357
53321,10.0
53322,-3.0
53323,10.0
53324,8.0
53325,10.0
53326,10.0
53327,10.0
53328,10.0
53329,3.0
53330,10.0
53331,10.0
53332,10.0
53333,2.5
53334,10.0
53335,10.0
53336,1.6666666666666667
53337,10.0
53338,10.0
53339,3.0
53340,-1.0
53341,10.0
53342,10.0
53343,10.0
53344,10.0
53345,3.333333333333333
53346,10.0
53347,1.0
53348,8.0
53349,10.0
53350,10.0
53351,10.0
53352,1.0
53353,10.0
53354,5.0
53355,10.0
53356,5.0
53357,10.0
53358,4.0
53359,10.0
53360,8.0
53361,7.5
53362,-5.0
53363,8.0
53364,10.0
53365,10.0
53366,6.0
53367,10.0
53368,10.0
53369,2.5
53370,0.0
53371,0.0
53372,-3.0
53373,10.0
53374,5.0
53375,10.0
53376,-1.0
53377,-5.0
53378,10.0
53379,5.0
53380,10.0
53381,10.0
53382,-1.0
53383,10.0
53384,10.0
53385,10.0
53386,3.0
53387,10.0
53388,10.0
53389,4.0
53390,10.0
53391,5.0
53392,10.0
53393,10.0
53394,-5.0
53395,5.0
53396,7.5
53397,10.0
53398,10.0
53399,10.0
53400,10.0
53401,0.0
53402,-2.5
53403,-2.5
53404,2.5
53405,10.0
53406,5.0
53407,10.0
53408,3.333333333333333
53409,10.0
53410,10.0
53411,3.333333333333333
53412,10.0
53413,5.0
53414,10.0
53415,0.0
53416,6.666666666666667
53417,10.0
53418,10.0
53419,10.0
53420,1.6666666666666667
53421,-3.0
53422,5.0
53423,3.0
53424,10.0
53425,-3.0
53426,6.0
53427,0.0
53428,10.0
53429,3.333333333333333
53430,-2.5
53431,6.666666666666667
53432,10.0
53433,-2.5
53434,-2.5
53435,10.0
53436,6.0
53437,10.0
53438,10.0
53439,10.0
53440,10.0
53441,2.5
53442,-4.440892098500626e-16
53443,10.0
53444,10.0
53445,10.0
53446,-5.0
53447,10.0
53448,5.0
53449,10.0
53450,8.0
53451,10.0
53452,10.0
53453,10.0
53454,10.0
53455,10.0
53456,7.5
53457,5.0
53458,10.0
53459,6.666666666666667
53460,10.0
53461,10.0
53462,10.0
53463,10.0
53464,1.0
53465,1.6666666666666667
53466,10.0
53467,7.5
53468,0.0
53469,2.5
53470,10.0
53471,10.0
53472,7.5
53473,10.0
53474,3.333333333333333
53475,0.0
53476,0.0
53477,-2.5
53478,-1.6666666666666667
53479,10.0
53480,8.0
53481,10.0
53482,10.0
53483,-2.5
53484,0.0
53485,3.0
53486,10.0
53487,-1.0
53488,8.0
53489,10.0
53490,5.0
53491,10.0
53492,10.0
53493,2.5
53494,1.0
53495,10.0
53496,10.0
53497,-2.5
53498,10.0
53499,10.0
53500,2.5
53501,10.0
53502,1.0
53503,10.0
53504,10.0
53505,10.0
53506,10.0
53507,8.0
53508,10.0
53509,3.0
53510,4.0
53511,1.0
53512,10.0
53513,10.0
53514,5.0
53515,10.0
53516,10.0
53517,10.0
53518,10.0
53519,10.0
53520,3.0
53521,10.0
53522,5.0
53523,10.0
53524,-5.0
53525,3.333333333333333
53526,0.0
53527,10.0
53528,6.666666666666667
53529,10.0
53530,10.0
53531,10.0
53532,10.0
53533,8.0
53534,5.0
53535,-3.0
53536,0.0
53537,10.0
53538,10.0
53539,7.5
53540,10.0
53541,6.666666666666667
53542,10.0
53543,7.5
53544,-4.440892098500626e-16
53545,10.0
53546,10.0
53547,10.0
53548,3.333333333333333
53549,10.0
53550,2.5
53551,10.0
53552,10.0
53553,10.0
53554,10.0
53555,10.0
53556,10.0
53557,1.0
53558,-3.0
53559,10.0
53560,6.666666666666667
53561,10.0
53562,0.0
53563,10.0
53564,10.0
53565,10.0
53566,10.0
53567,10.0
53568,10.0
53569,10.0
53570,10.0
53571,10.0
53572,10.0
53573,-5.0
53574,3.0
53575,5.0
53576,10.0
53577,7.5
53578,6.666666666666665
53579,10.0
53580,10.0
53581,10.0
53582,-3.0
53583,10.0
53584,10.0
53585,7.5
53586,10.0
53587,10.0
53588,10.0
53589,7.5
53590,6.666666666666667
53591,10.0
53592,-1.6666666666666667
53593,10.0
53594,10.0
53595,1.0
53596,8.0
53597,10.0
53598,10.0
53599,10.0
53600,2.5
53601,-1.0
53602,2.5
53603,10.0
53604,-1.0
53605,10.0
53606,10.0
53607,10.0
53608,10.0
53609,3.0
53610,-5.0
53611,10.0
53612,10.0
53613,-5.0
53614,10.0
53615,10.0
53616,10.0
53617,3.0
53618,5.0
53619,10.0
53620,10.0
53621,10.0
53622,10.0
53623,8.0
53624,10.0
53625,10.0
53626,10.0
53627,10.0
53628,10.0
53629,10.0
53630,3.0
53631,5.0
53632,1.6666666666666667
53633,10.0
53634,10.0
53635,10.0
53636,-2.5
53637,1.0
53638,10.0
53639,10.0
53640,7.5
53641,10.0
53642,3.333333333333333
53643,10.0
53644,10.0
53645,10.0
53646,-1.6666666666666667
53647,10.0
53648,6.0
53649,1.0
53650,3.333333333333333
53651,-1.0
53652,1.0
53653,5.0
53654,5.0
53655,4.0
53656,5.0
53657,10.0
53658,5.0
53659,0.0
53660,10.0
53661,5.0
53662,-1.0
53663,10.0
53664,0.0
53665,10.0
53666,10.0
53667,10.0
53668,0.0
53669,10.0
53670,4.0
53671,10.0
53672,10.0
53673,10.0
53674,10.0
53675,0.0
53676,10.0
53677,10.0
53678,0.0
53679,10.0
53680,-1.0
53681,10.0
53682,10.0
53683,2.5
53684,10.0
53685,10.0
53686,10.0
53687,8.0
53688,10.0
53689,-2.5
53690,1.0
53691,3.0
53692,10.0
53693,1.6666666666666667
53694,5.0
53695,-1.6666666666666667
53696,10.0
53697,10.0
53698,2.5
53699,10.0
53700,10.0
53701,8.0
53702,10.0
53703,10.0
53704,8.0
53705,10.0
53706,7.5
53707,10.0
53708,-1.0
53709,6.0
53710,10.0
53711,10.0
53712,0.0
53713,-2.5
53714,5.0
53715,5.0
53716,10.0
53717,10.0
53718,10.0
53719,10.0
53720,3.0
53721,5.0
53722,3.0
53723,8.0
53724,1.6666666666666667
53725,8.0
53726,10.0
53727,-1.6666666666666667
53728,10.0
53729,7.5
53730,10.0
53731,7.5
53732,1.0
53733,0.0
53734,10.0
53735,10.0
53736,10.0
53737,10.0
53738,10.0
53739,10.0
53740,7.5
53741,10.0
53742,10.0
53743,6.666666666666667
53744,10.0
53745,10.0
53746,6.666666666666667
53747,10.0
53748,10.0
53749,10.0
53750,10.0
53751,10.0
53752,10.0
53753,5.0
53754,10.0
53755,-4.440892098500626e-16
53756,10.0
53757,7.5
53758,-1.0
53759,10.0
53760,10.0
53761,5.0
53762,10.0
53763,10.0
53764,6.666666666666667
53765,10.0
53766,5.0
53767,0.0
53768,0.0
53769,8.0
53770,2.5
53771,-2.5
53772,10.0
53773,10.0
53774,10.0
53775,10.0
53776,-4.440892098500626e-16
53777,1.6666666666666667
53778,10.0
53779,10.0
53780,10.0
53781,0.0
53782,10.0
53783,10.0
53784,10.0
53785,10.0
53786,10.0
53787,6.0
53788,10.0
53789,10.0
53790,10.0
53791,10.0
53792,1.0
53793,3.0
53794,2.0
53795,10.0
53796,10.0
53797,10.0
53798,-1.0
53799,10.0
53800,6.666666666666665
53801,10.0
53802,10.0
53803,6.666666666666667
53804,10.0
53805,10.0
53806,10.0
53807,10.0
53808,10.0
53809,10.0
53810,1.0
53811,-1.6666666666666667
53812,-3.0
53813,2.5
53814,6.666666666666667
53815,10.0
53816,1.6666666666666667
53817,8.0
53818,0.0
53819,6.666666666666667
53820,10.0
53821,10.0
53822,5.0
53823,10.0
53824,-1.6666666666666667
53825,10.0
53826,-1.6666666666666667
53827,10.0
53828,10.0
53829,3.0
53830,10.0
53831,6.666666666666667
53832,5.0
53833,10.0
53834,6.0
53835,-3.0
53836,1.6666666666666667
53837,10.0
53838,1.0
53839,10.0
53840,1.0
53841,-1.0
53842,-2.5
53843,0.0
53844,10.0
53845,7.5
53846,10.0
53847,10.0
53848,6.0
53849,10.0
53850,10.0
53851,1.6666666666666667
53852,-5.0
53853,1.0
53854,10.0
53855,5.0
53856,10.0
53857,10.0
53858,10.0
53859,10.0
53860,-1.6666666666666667
53861,5.0
53862,10.0
53863,10.0
53864,10.0
53865,10.0
53866,10.0
53867,3.333333333333333
53868,10.0
53869,7.5
53870,5.0
53871,1.0
53872,10.0
53873,10.0
53874,10.0
53875,-1.6666666666666667
53876,2.5
53877,7.5
53878,10.0
53879,10.0
53880,10.0
53881,10.0
53882,1.0
53883,10.0
53884,1.0
53885,8.0
53886,10.0
53887,10.0
53888,6.666666666666667
53889,8.0
53890,10.0
53891,6.0
53892,10.0
53893,10.0
53894,10.0
53895,7.5
53896,10.0
53897,5.0
53898,10.0
53899,5.0
53900,6.0
53901,10.0
53902,5.0
53903,5.0
53904,10.0
53905,10.0
53906,4.0
53907,10.0
53908,10.0
53909,1.6666666666666667
53910,10.0
53911,8.0
53912,7.5
53913,5.0
53914,-2.5
53915,5.0
53916,2.0
53917,0.0
53918,4.0
53919,10.0
53920,10.0
53921,1.0
53922,10.0
53923,5.0
53924,10.0
53925,7.5
53926,10.0
53927,10.0
53928,0.0
53929,10.0
53930,10.0
53931,10.0
53932,4.0
53933,1.6666666666666667
53934,10.0
53935,10.0
53936,10.0
53937,10.0
53938,10.0
53939,10.0
53940,5.0
53941,10.0
53942,10.0
53943,10.0
53944,3.333333333333333
53945,10.0
53946,10.0
53947,10.0
53948,0.0
53949,1.6666666666666667
53950,10.0
53951,3.0
53952,10.0
53953,5.0
53954,3.3333333333333313
53955,-5.0
53956,5.0
53957,6.0
53958,10.0
53959,10.0
53960,10.0
53961,7.5
53962,10.0
53963,7.5
53964,2.5
53965,10.0
53966,2.5
53967,5.0
53968,3.0
53969,10.0
53970,0.0
53971,10.0
53972,2.5
53973,10.0
53974,10.0
53975,1.6666666666666667
53976,10.0
53977,1.6666666666666667
53978,0.0
53979,1.6666666666666667
53980,10.0
53981,10.0
53982,-5.0
53983,1.0
53984,-1.0
53985,10.0
53986,10.0
53987,10.0
53988,10.0
53989,10.0
53990,3.3333333333333313
53991,4.0
53992,5.0
53993,-3.0
53994,7.5
53995,10.0
53996,10.0
53997,10.0
53998,10.0
53999,10.0
54000,7.5
54001,1.6666666666666667
54002,1.0
54003,10.0
54004,10.0
54005,1.0
54006,10.0
54007,0.0
54008,-3.0
54009,10.0
54010,7.5
54011,0.0
54012,2.5
54013,10.0
54014,3.0
54015,10.0
54016,10.0
54017,10.0
54018,8.0
54019,10.0
54020,10.0
54021,10.0
54022,10.0
54023,3.0
54024,10.0
54025,10.0
54026,10.0
54027,10.0
54028,10.0
54029,10.0
54030,10.0
54031,1.0
54032,10.0
54033,10.0
54034,10.0
54035,10.0
54036,10.0
54037,5.0
54038,10.0
54039,10.0
54040,6.666666666666667
54041,6.666666666666667
54042,10.0
54043,10.0
54044,10.0
54045,10.0
54046,10.0
54047,7.5
54048,10.0
54049,10.0
54050,10.0
54051,3.333333333333333
54052,10.0
54053,1.0
54054,10.0
54055,10.0
54056,10.0
54057,10.0
54058,10.0
54059,10.0
54060,6.666666666666667
54061,10.0
54062,10.0
54063,6.666666666666667
54064,10.0
54065,10.0
54066,10.0
54067,10.0
54068,10.0
54069,10.0
54070,8.0
54071,3.333333333333333
54072,10.0
54073,2.0
54074,4.0
54075,-1.0
54076,10.0
54077,7.5
54078,0.0
54079,6.666666666666667
54080,7.5
54081,10.0
54082,6.666666666666667
54083,10.0
54084,10.0
54085,1.6666666666666667
54086,1.6666666666666667
54087,10.0
54088,10.0
54089,0.0
54090,3.0
54091,2.5
54092,10.0
54093,10.0
54094,10.0
54095,6.0
54096,2.5
54097,10.0
54098,6.666666666666667
54099,10.0
54100,10.0
54101,10.0
54102,8.0
54103,7.5
54104,10.0
54105,2.5
54106,8.0
54107,0.0
54108,10.0
54109,6.666666666666667
54110,10.0
54111,0.0
54112,-3.0
54113,10.0
54114,10.0
54115,10.0
54116,10.0
54117,6.666666666666667
54118,10.0
54119,6.666666666666665
54120,10.0
54121,10.0
54122,10.0
54123,10.0
54124,2.5
54125,10.0
54126,2.5
54127,10.0
54128,10.0
54129,6.666666666666667
54130,6.666666666666667
54131,10.0
54132,5.0
54133,10.0
54134,10.0
54135,10.0
54136,10.0
54137,10.0
54138,10.0
54139,10.0
54140,-1.0
54141,10.0
54142,10.0
54143,10.0
54144,5.0
54145,10.0
54146,10.0
54147,10.0
54148,10.0
54149,10.0
54150,10.0
54151,10.0
54152,10.0
54153,10.0
54154,10.0
54155,10.0
54156,10.0
54157,10.0
54158,4.0
54159,10.0
54160,10.0
54161,10.0
54162,10.0
54163,0.0
54164,10.0
54165,10.0
54166,10.0
54167,10.0
54168,10.0
54169,10.0
54170,10.0
54171,7.5
54172,3.0
54173,10.0
54174,10.0
54175,10.0
54176,10.0
54177,10.0
54178,10.0
54179,3.0
54180,2.5
54181,10.0
54182,0.0
54183,8.0
54184,10.0
54185,2.0
54186,10.0
54187,0.0
54188,10.0
54189,1.0
54190,10.0
54191,10.0
54192,2.5
54193,10.0
54194,1.0
54195,5.0
54196,10.0
54197,10.0
54198,7.5
54199,10.0
54200,10.0
54201,6.666666666666667
54202,10.0
54203,5.0
54204,5.0
54205,0.0
54206,10.0
54207,10.0
54208,0.0
54209,10.0
54210,10.0
54211,10.0
54212,10.0
54213,10.0
54214,10.0
54215,10.0
54216,2.0
54217,5.0
54218,10.0
54219,10.0
54220,10.0
54221,7.5
54222,10.0
54223,10.0
54224,10.0
54225,10.0
54226,10.0
54227,10.0
54228,10.0
54229,10.0
54230,10.0
54231,1.0
54232,10.0
54233,10.0
54234,5.0
54235,10.0
54236,10.0
54237,10.0
54238,10.0
54239,4.0
54240,2.5
54241,10.0
54242,10.0
54243,1.6666666666666667
54244,5.0
54245,10.0
54246,6.666666666666667
54247,6.666666666666667
54248,10.0
54249,10.0
54250,10.0
54251,8.0
54252,10.0
54253,10.0
54254,2.5
54255,10.0
54256,10.0
54257,10.0
54258,8.0
54259,10.0
54260,6.666666666666667
54261,10.0
54262,10.0
54263,8.0
54264,2.5
54265,5.0
54266,10.0
54267,-5.0
54268,10.0
54269,10.0
54270,3.0
54271,0.0
54272,10.0
54273,10.0
54274,10.0
54275,10.0
54276,10.0
54277,10.0
54278,10.0
54279,3.0
54280,10.0
54281,10.0
54282,10.0
54283,10.0
54284,2.5
54285,10.0
54286,10.0
54287,4.0
54288,6.666666666666667
54289,2.5
54290,10.0
54291,10.0
54292,10.0
54293,10.0
54294,10.0
54295,10.0
54296,7.5
54297,10.0
54298,10.0
54299,10.0
54300,10.0
54301,0.0
54302,1.6666666666666667
54303,10.0
54304,10.0
54305,10.0
54306,10.0
54307,10.0
54308,10.0
54309,10.0
54310,10.0
54311,10.0
54312,10.0
54313,10.0
54314,10.0
54315,10.0
54316,10.0
54317,7.5
54318,10.0
54319,2.5
54320,7.5
54321,10.0
54322,10.0
54323,10.0
54324,-5.0
54325,10.0
54326,10.0
54327,10.0
54328,3.333333333333333
54329,10.0
54330,10.0
54331,10.0
54332,10.0
54333,7.5
54334,2.5
54335,2.0
54336,10.0
54337,5.0
54338,10.0
54339,10.0
54340,10.0
54341,6.666666666666667
54342,10.0
54343,10.0
54344,10.0
54345,10.0
54346,10.0
54347,6.666666666666665
54348,10.0
54349,10.0
54350,10.0
54351,-1.0
54352,10.0
54353,10.0
54354,10.0
54355,10.0
54356,10.0
54357,3.333333333333333
54358,0.0
54359,10.0
54360,10.0
54361,10.0
54362,10.0
54363,0.0
54364,8.0
54365,0.0
54366,10.0
54367,5.0
54368,10.0
54369,10.0
54370,10.0
54371,0.0
54372,10.0
54373,10.0
54374,10.0
54375,10.0
54376,10.0
54377,10.0
54378,3.333333333333333
54379,4.0
54380,0.0
54381,10.0
54382,10.0
54383,10.0
54384,0.0
54385,10.0
54386,10.0
54387,-5.0
54388,10.0
54389,10.0
54390,10.0
54391,10.0
54392,1.6666666666666667
54393,1.0
54394,10.0
54395,10.0
54396,8.0
54397,10.0
54398,3.333333333333333
54399,6.666666666666667
54400,1.0
54401,10.0
54402,0.0
54403,2.5
54404,5.0
54405,6.0
54406,10.0
54407,10.0
54408,10.0
54409,2.5
54410,5.0
54411,5.0
54412,10.0
54413,10.0
54414,10.0
54415,3.333333333333333
54416,6.666666666666667
54417,6.666666666666667
54418,-2.5
54419,5.0
54420,10.0
54421,0.0
54422,10.0
54423,10.0
54424,10.0
54425,10.0
54426,10.0
54427,-1.0
54428,5.0
54429,1.0
54430,10.0
54431,10.0
54432,10.0
54433,10.0
54434,10.0
54435,10.0
54436,10.0
54437,10.0
54438,10.0
54439,10.0
54440,10.0
54441,10.0
54442,10.0
54443,0.0
54444,3.0
54445,0.0
54446,10.0
54447,10.0
54448,10.0
54449,10.0
54450,8.0
54451,-1.0
54452,3.333333333333333
54453,5.0
54454,10.0
54455,10.0
54456,-1.0
54457,6.0
54458,10.0
54459,10.0
54460,10.0
54461,10.0
54462,1.0
54463,7.5
54464,10.0
54465,6.666666666666667
54466,6.666666666666667
54467,10.0
54468,5.0
54469,10.0
54470,10.0
54471,2.5
54472,5.0
54473,10.0
54474,8.0
54475,2.5
54476,10.0
54477,10.0
54478,2.5
54479,6.666666666666667
54480,10.0
54481,10.0
54482,10.0
54483,10.0
54484,8.0
54485,0.0
54486,10.0
54487,6.0
54488,10.0
54489,10.0
54490,10.0
54491,10.0
54492,10.0
54493,6.666666666666667
54494,10.0
54495,-2.5
54496,6.666666666666667
54497,10.0
54498,10.0
54499,10.0
54500,10.0
54501,2.5
54502,10.0
54503,10.0
54504,10.0
54505,6.666666666666665
54506,1.0
54507,10.0
54508,0.0
54509,3.0
54510,7.5
54511,10.0
54512,10.0
54513,10.0
54514,0.0
54515,6.0
54516,10.0
54517,10.0
54518,10.0
54519,6.666666666666667
54520,5.0
54521,2.0
54522,10.0
54523,10.0
54524,1.0
54525,10.0
54526,-1.0
54527,3.0
54528,5.0
54529,8.0
54530,2.5
54531,10.0
54532,10.0
54533,10.0
54534,5.0
54535,-1.0
54536,6.666666666666667
54537,10.0
54538,10.0
54539,5.0
54540,0.0
54541,6.0
54542,3.0
54543,10.0
54544,10.0
54545,8.0
54546,10.0
54547,10.0
54548,10.0
54549,7.5
54550,2.5
54551,10.0
54552,10.0
54553,10.0
54554,10.0
54555,6.0
54556,10.0
54557,0.0
54558,10.0
54559,6.666666666666667
54560,0.0
54561,0.0
54562,10.0
54563,10.0
54564,6.666666666666667
54565,10.0
54566,5.0
54567,10.0
54568,5.0
54569,10.0
54570,10.0
54571,8.0
54572,6.666666666666667
54573,7.5
54574,10.0
54575,10.0
54576,10.0
54577,10.0
54578,10.0
54579,10.0
54580,10.0
54581,-3.0
54582,10.0
54583,10.0
54584,0.0
54585,10.0
54586,3.0
54587,2.5
54588,10.0
54589,10.0
54590,3.0
54591,10.0
54592,1.6666666666666667
54593,5.0
54594,10.0
54595,10.0
54596,7.5
54597,1.6666666666666667
54598,10.0
54599,10.0
54600,5.0
54601,-1.0
54602,10.0
54603,10.0
54604,7.5
54605,10.0
54606,6.666666666666667
54607,2.0
54608,10.0
54609,10.0
54610,10.0
54611,10.0
54612,1.0
54613,10.0
54614,10.0
54615,1.0
54616,10.0
54617,-1.0
54618,10.0
54619,-2.5
54620,0.0
54621,10.0
54622,10.0
54623,10.0
54624,2.5
54625,-1.0
54626,10.0
54627,1.0
54628,10.0
54629,10.0
54630,7.5
54631,10.0
54632,10.0
54633,6.666666666666667
54634,10.0
54635,10.0
54636,7.5
54637,10.0
54638,10.0
54639,10.0
54640,3.333333333333333
54641,10.0
54642,8.0
54643,10.0
54644,10.0
54645,1.0
54646,10.0
54647,10.0
54648,6.666666666666667
54649,1.6666666666666667
54650,10.0
54651,1.0
54652,2.5
54653,10.0
54654,10.0
54655,10.0
54656,10.0
54657,10.0
54658,-1.0
54659,6.666666666666667
54660,10.0
54661,10.0
54662,10.0
54663,7.5
54664,3.0
54665,-1.6666666666666667
54666,8.0
54667,10.0
54668,8.0
54669,0.0
54670,10.0
54671,-1.0
54672,-1.0
54673,5.0
54674,10.0
54675,10.0
54676,6.0
54677,2.5
54678,8.0
54679,10.0
54680,10.0
54681,10.0
54682,10.0
54683,0.0
54684,1.6666666666666667
54685,-2.5
54686,10.0
54687,7.5
54688,7.5
54689,8.0
54690,10.0
54691,10.0
54692,6.666666666666665
54693,7.5
54694,3.0
54695,0.0
54696,5.0
54697,-3.0
54698,10.0
54699,10.0
54700,3.0
54701,5.0
54702,10.0
54703,10.0
54704,5.0
54705,5.0
54706,10.0
54707,10.0
54708,6.666666666666667
54709,6.0
54710,5.0
54711,10.0
54712,1.0
54713,10.0
54714,10.0
54715,10.0
54716,10.0
54717,10.0
54718,10.0
54719,3.0
54720,10.0
54721,6.666666666666667
54722,10.0
54723,10.0
54724,10.0
54725,10.0
54726,3.0
54727,10.0
54728,10.0
54729,10.0
54730,10.0
54731,10.0
54732,2.5
54733,-3.0
54734,5.0
54735,7.5
54736,10.0
54737,10.0
54738,10.0
54739,10.0
54740,10.0
54741,-1.0
54742,10.0
54743,10.0
54744,0.0
54745,10.0
54746,10.0
54747,7.5
54748,-1.0
54749,1.0
54750,8.0
54751,10.0
54752,7.5
54753,6.666666666666667
54754,10.0
54755,-3.0
54756,10.0
54757,0.0
54758,10.0
54759,10.0
54760,10.0
54761,10.0
54762,10.0
54763,10.0
54764,6.0
54765,8.0
54766,2.0
54767,0.0
54768,3.333333333333333
54769,-1.0
54770,1.0
54771,10.0
54772,10.0
54773,10.0
54774,10.0
54775,10.0
54776,10.0
54777,3.0
54778,6.666666666666667
54779,10.0
54780,2.5
54781,3.333333333333333
54782,6.666666666666665
54783,10.0
54784,10.0
54785,0.0
54786,8.0
54787,10.0
54788,10.0
54789,10.0
54790,8.0
54791,10.0
54792,10.0
54793,-1.0
54794,2.0
54795,10.0
54796,10.0
54797,10.0
54798,6.666666666666667
54799,-1.0
54800,5.0
54801,2.5
54802,7.5
54803,5.0
54804,10.0
54805,10.0
54806,10.0
54807,7.5
54808,10.0
54809,10.0
54810,10.0
54811,4.0
54812,10.0
54813,5.0
54814,10.0
54815,5.0
54816,10.0
54817,10.0
54818,10.0
54819,6.666666666666667
54820,1.0
54821,10.0
54822,8.0
54823,6.0
54824,-2.5
54825,10.0
54826,10.0
54827,10.0
54828,10.0
54829,10.0
54830,8.0
54831,10.0
54832,6.666666666666665
54833,10.0
54834,2.0
54835,8.0
54836,10.0
54837,-1.0
54838,8.0
54839,2.5
54840,7.5
54841,2.5
54842,10.0
54843,5.0
54844,4.0
54845,10.0
54846,7.5
54847,-3.0
54848,10.0
54849,0.0
54850,10.0
54851,10.0
54852,10.0
54853,10.0
54854,1.6666666666666667
54855,7.5
54856,10.0
54857,10.0
54858,10.0
54859,6.666666666666667
54860,4.0
54861,10.0
54862,10.0
54863,10.0
54864,10.0
54865,7.5
54866,2.5
54867,-5.0
54868,10.0
54869,10.0
54870,6.666666666666665
54871,10.0
54872,10.0
54873,10.0
54874,-1.6666666666666667
54875,7.5
54876,0.0
54877,-3.0
54878,10.0
54879,10.0
54880,2.5
54881,10.0
54882,1.0
54883,10.0
54884,0.0
54885,1.0
54886,10.0
54887,1.6666666666666667
54888,10.0
54889,3.0
54890,10.0
54891,10.0
54892,7.5
54893,10.0
54894,10.0
54895,10.0
54896,5.0
54897,0.0
54898,3.3333333333333313
54899,1.0
54900,10.0
54901,-5.0
54902,10.0
54903,10.0
54904,5.0
54905,10.0
54906,2.5
54907,2.5
54908,10.0
54909,1.6666666666666667
54910,10.0
54911,10.0
54912,0.0
54913,10.0
54914,4.0
54915,7.5
54916,10.0
54917,5.0
54918,0.0
54919,-1.0
54920,10.0
54921,1.6666666666666667
54922,-5.0
54923,10.0
54924,1.0
54925,10.0
54926,5.0
54927,10.0
54928,3.333333333333333
54929,10.0
54930,7.5
54931,10.0
54932,10.0
54933,6.666666666666667
54934,10.0
54935,-5.0
54936,-1.0
54937,1.6666666666666667
54938,1.6666666666666667
54939,10.0
54940,7.5
54941,10.0
54942,3.0
54943,10.0
54944,10.0
54945,1.0
54946,10.0
54947,10.0
54948,10.0
54949,5.0
54950,10.0
54951,2.5
54952,-1.0
54953,6.666666666666667
54954,10.0
54955,10.0
54956,10.0
54957,10.0
54958,10.0
54959,10.0
54960,7.5
54961,10.0
54962,6.666666666666665
54963,1.6666666666666667
54964,10.0
54965,10.0
54966,10.0
54967,2.5
54968,10.0
54969,10.0
54970,5.0
54971,10.0
54972,10.0
54973,10.0
54974,2.5
54975,0.0
54976,5.0
54977,10.0
54978,-3.0
54979,10.0
54980,-2.5
54981,2.5
54982,10.0
54983,10.0
54984,10.0
54985,10.0
54986,10.0
54987,10.0
54988,10.0
54989,10.0
54990,7.5
54991,10.0
54992,0.0
54993,10.0
54994,10.0
54995,10.0
54996,6.666666666666667
54997,10.0
54998,10.0
