,score
37850,10.0
37851,10.0
37852,10.0
37853,10.0
37854,10.0
37855,10.0
37856,10.0
37857,10.0
37858,10.0
37859,8.0
37860,10.0
37861,2.5
37862,10.0
37863,10.0
37864,7.5
37865,8.0
37866,10.0
37867,10.0
37868,10.0
37869,7.5
37870,10.0
37871,10.0
37872,0.0
37873,10.0
37874,8.0
37875,10.0
37876,0.0
37877,10.0
37878,10.0
37879,5.0
37880,5.0
37881,10.0
37882,10.0
37883,5.0
37884,7.5
37885,0.0
37886,6.666666666666665
37887,10.0
37888,10.0
37889,10.0
37890,6.0
37891,6.666666666666667
37892,10.0
37893,10.0
37894,10.0
37895,10.0
37896,10.0
37897,5.0
37898,3.333333333333333
37899,10.0
37900,10.0
37901,8.0
37902,10.0
37903,10.0
37904,10.0
37905,8.0
37906,10.0
37907,10.0
37908,4.0
37909,5.0
37910,7.5
37911,10.0
37912,10.0
37913,10.0
37914,10.0
37915,6.666666666666667
37916,10.0
37917,10.0
37918,10.0
37919,3.0
37920,10.0
37921,8.0
37922,10.0
37923,10.0
37924,10.0
37925,10.0
37926,7.5
37927,0.0
37928,7.5
37929,10.0
37930,10.0
37931,8.0
37932,5.0
37933,10.0
37934,10.0
37935,10.0
37936,10.0
37937,10.0
37938,6.666666666666667
37939,2.5
37940,10.0
37941,10.0
37942,10.0
37943,7.5
37944,3.333333333333333
37945,10.0
37946,10.0
37947,10.0
37948,10.0
37949,5.0
37950,10.0
37951,10.0
37952,10.0
37953,10.0
37954,10.0
37955,10.0
37956,10.0
37957,10.0
37958,5.0
37959,7.5
37960,10.0
37961,10.0
37962,10.0
37963,10.0
37964,5.0
37965,10.0
37966,10.0
37967,10.0
37968,-2.5
37969,10.0
37970,10.0
37971,10.0
37972,10.0
37973,10.0
37974,-1.6666666666666667
37975,3.333333333333333
37976,10.0
37977,5.0
37978,3.3333333333333313
37979,10.0
37980,7.5
37981,10.0
37982,3.333333333333333
37983,10.0
37984,10.0
37985,10.0
37986,7.5
37987,0.0
37988,10.0
37989,0.0
37990,6.0
37991,10.0
37992,7.5
37993,0.0
37994,8.0
37995,7.5
37996,10.0
37997,10.0
37998,10.0
37999,10.0
38000,10.0
38001,10.0
38002,10.0
38003,10.0
38004,10.0
38005,10.0
38006,8.0
38007,4.0
38008,8.0
38009,3.333333333333333
38010,3.333333333333333
38011,10.0
38012,10.0
38013,10.0
38014,10.0
38015,5.0
38016,10.0
38017,10.0
38018,0.0
38019,10.0
38020,10.0
38021,4.0
38022,10.0
38023,5.0
38024,10.0
38025,10.0
38026,10.0
38027,10.0
38028,6.0
38029,10.0
38030,2.0
38031,10.0
38032,10.0
38033,5.0
38034,5.0
38035,10.0
38036,10.0
38037,10.0
38038,10.0
38039,5.0
38040,10.0
38041,10.0
38042,10.0
38043,10.0
38044,10.0
38045,-1.0
38046,10.0
38047,5.0
38048,10.0
38049,10.0
38050,8.0
38051,5.0
38052,2.5
38053,10.0
38054,10.0
38055,0.0
38056,0.0
38057,6.666666666666667
38058,6.0
38059,10.0
38060,10.0
38061,10.0
38062,5.0
38063,10.0
38064,10.0
38065,5.0
38066,10.0
38067,10.0
38068,10.0
38069,10.0
38070,7.5
38071,10.0
38072,4.0
38073,10.0
38074,10.0
38075,7.5
38076,6.666666666666667
38077,10.0
38078,10.0
38079,8.0
38080,10.0
38081,10.0
38082,7.5
38083,10.0
38084,10.0
38085,10.0
38086,10.0
38087,10.0
38088,10.0
38089,10.0
38090,10.0
38091,10.0
38092,10.0
38093,10.0
38094,10.0
38095,10.0
38096,10.0
38097,7.5
38098,4.0
38099,10.0
38100,10.0
38101,10.0
38102,10.0
38103,10.0
38104,10.0
38105,10.0
38106,10.0
38107,10.0
38108,10.0
38109,6.666666666666667
38110,10.0
38111,7.5
38112,8.0
38113,10.0
38114,10.0
38115,10.0
38116,10.0
38117,10.0
38118,10.0
38119,10.0
38120,10.0
38121,10.0
38122,10.0
38123,8.0
38124,10.0
38125,10.0
38126,10.0
38127,10.0
38128,10.0
38129,10.0
38130,6.0
38131,10.0
38132,10.0
38133,10.0
38134,10.0
38135,10.0
38136,10.0
38137,10.0
38138,6.0
38139,1.6666666666666667
38140,6.0
38141,5.0
38142,7.5
38143,10.0
38144,6.666666666666667
38145,10.0
38146,10.0
38147,8.0
38148,10.0
38149,10.0
38150,-1.0
38151,6.0
38152,8.0
38153,10.0
38154,6.0
38155,10.0
38156,10.0
38157,10.0
38158,10.0
38159,10.0
38160,6.666666666666667
38161,4.0
38162,10.0
38163,10.0
38164,-1.6666666666666667
38165,10.0
38166,10.0
38167,8.0
38168,10.0
38169,10.0
38170,3.333333333333333
38171,10.0
38172,10.0
38173,8.0
38174,10.0
38175,6.0
38176,8.0
38177,10.0
38178,10.0
38179,10.0
38180,10.0
38181,10.0
38182,10.0
38183,4.0
38184,10.0
38185,10.0
38186,-3.0
38187,10.0
38188,10.0
38189,10.0
38190,0.0
38191,10.0
38192,8.0
38193,10.0
38194,0.0
38195,10.0
38196,10.0
38197,10.0
38198,0.0
38199,10.0
38200,10.0
38201,5.0
38202,10.0
38203,7.5
38204,5.0
38205,7.5
38206,10.0
38207,10.0
38208,5.0
38209,8.0
38210,8.0
38211,10.0
38212,5.0
38213,8.0
38214,5.0
38215,10.0
38216,10.0
38217,10.0
38218,10.0
38219,10.0
38220,4.0
38221,10.0
38222,6.666666666666667
38223,8.0
38224,7.5
38225,10.0
38226,10.0
38227,6.666666666666667
38228,10.0
38229,10.0
38230,6.666666666666667
38231,10.0
38232,6.666666666666665
38233,10.0
38234,10.0
38235,8.0
38236,1.0
38237,10.0
38238,10.0
38239,10.0
38240,5.0
38241,5.0
38242,10.0
38243,10.0
38244,2.5
38245,6.666666666666665
38246,10.0
38247,10.0
38248,10.0
38249,10.0
38250,10.0
38251,10.0
38252,10.0
38253,6.0
38254,5.0
38255,6.0
38256,10.0
38257,8.0
38258,6.666666666666667
38259,10.0
38260,10.0
38261,10.0
38262,10.0
38263,6.0
38264,10.0
38265,10.0
38266,10.0
38267,-5.0
38268,10.0
38269,10.0
38270,10.0
38271,4.0
38272,10.0
38273,10.0
38274,6.0
38275,10.0
38276,8.0
38277,10.0
38278,10.0
38279,10.0
38280,10.0
38281,10.0
38282,10.0
38283,10.0
38284,10.0
38285,5.0
38286,10.0
38287,6.666666666666665
38288,10.0
38289,10.0
38290,10.0
38291,10.0
38292,8.0
38293,10.0
38294,8.0
38295,10.0
38296,10.0
38297,10.0
38298,6.666666666666667
38299,10.0
38300,7.5
38301,10.0
38302,10.0
38303,10.0
38304,10.0
38305,10.0
38306,10.0
38307,10.0
38308,10.0
38309,10.0
38310,10.0
38311,10.0
38312,10.0
38313,10.0
38314,10.0
38315,10.0
38316,10.0
38317,-3.0
38318,10.0
38319,10.0
38320,10.0
38321,10.0
38322,10.0
38323,10.0
38324,8.0
38325,-4.440892098500626e-16
38326,10.0
38327,10.0
38328,10.0
38329,4.0
38330,4.0
38331,10.0
38332,10.0
38333,0.0
38334,10.0
38335,5.0
38336,8.0
38337,10.0
38338,-3.0
38339,10.0
38340,10.0
38341,10.0
38342,10.0
38343,7.5
38344,5.0
38345,10.0
38346,2.0
38347,10.0
38348,10.0
38349,10.0
38350,10.0
38351,6.666666666666665
38352,10.0
38353,10.0
38354,10.0
38355,10.0
38356,2.0
38357,10.0
38358,10.0
38359,10.0
38360,10.0
38361,10.0
38362,10.0
38363,10.0
38364,6.666666666666667
38365,10.0
38366,10.0
38367,10.0
38368,0.0
38369,10.0
38370,8.0
38371,10.0
38372,10.0
38373,3.333333333333333
38374,10.0
38375,6.666666666666665
38376,7.5
38377,10.0
38378,-1.0
38379,10.0
38380,10.0
38381,2.0
38382,10.0
38383,10.0
38384,10.0
38385,10.0
38386,5.0
38387,5.0
38388,3.333333333333333
38389,10.0
38390,3.333333333333333
38391,10.0
38392,7.5
38393,2.0
38394,10.0
38395,8.0
38396,10.0
38397,10.0
38398,10.0
38399,6.666666666666667
38400,10.0
38401,10.0
38402,7.5
38403,8.0
38404,5.0
38405,10.0
38406,10.0
38407,10.0
38408,10.0
38409,10.0
38410,10.0
38411,7.5
38412,6.666666666666665
38413,10.0
38414,10.0
38415,10.0
38416,10.0
38417,10.0
38418,4.0
38419,6.666666666666667
38420,8.0
38421,10.0
38422,10.0
38423,10.0
38424,10.0
38425,10.0
38426,10.0
38427,10.0
38428,5.0
38429,10.0
38430,3.333333333333333
38431,5.0
38432,10.0
38433,10.0
38434,4.0
38435,10.0
38436,2.0
38437,10.0
38438,10.0
38439,0.0
38440,3.3333333333333313
38441,10.0
38442,7.5
38443,10.0
38444,10.0
38445,3.333333333333333
38446,6.0
38447,10.0
38448,10.0
38449,10.0
38450,8.0
38451,10.0
38452,10.0
38453,6.666666666666667
38454,10.0
38455,5.0
38456,10.0
38457,8.0
38458,8.0
38459,10.0
38460,10.0
38461,0.0
38462,5.0
38463,10.0
38464,10.0
38465,10.0
38466,7.5
38467,10.0
38468,6.666666666666667
38469,6.666666666666667
38470,0.0
38471,10.0
38472,10.0
38473,10.0
38474,10.0
38475,6.666666666666667
38476,10.0
38477,3.333333333333333
38478,10.0
38479,10.0
38480,10.0
38481,10.0
38482,10.0
38483,10.0
38484,3.3333333333333313
38485,10.0
38486,10.0
38487,10.0
38488,10.0
38489,5.0
38490,10.0
38491,7.5
38492,10.0
38493,10.0
38494,5.0
38495,10.0
38496,6.666666666666667
38497,10.0
38498,0.0
38499,10.0
38500,10.0
38501,10.0
38502,10.0
38503,5.0
38504,8.0
38505,10.0
38506,6.0
38507,10.0
38508,8.0
38509,10.0
38510,5.0
38511,10.0
38512,10.0
38513,10.0
38514,10.0
38515,10.0
38516,10.0
38517,10.0
38518,10.0
38519,6.666666666666667
38520,10.0
38521,10.0
38522,1.0
38523,10.0
38524,10.0
38525,10.0
38526,6.666666666666667
38527,2.0
38528,4.0
38529,10.0
38530,7.5
38531,10.0
38532,10.0
38533,6.666666666666667
38534,10.0
38535,5.0
38536,6.666666666666665
38537,10.0
38538,8.0
38539,10.0
38540,7.5
38541,10.0
38542,10.0
38543,10.0
38544,10.0
38545,2.0
38546,10.0
38547,10.0
38548,10.0
38549,10.0
38550,10.0
38551,10.0
38552,10.0
38553,10.0
38554,10.0
38555,5.0
38556,10.0
38557,10.0
38558,10.0
38559,5.0
38560,10.0
38561,10.0
38562,10.0
38563,8.0
38564,10.0
38565,10.0
38566,10.0
38567,10.0
38568,2.0
38569,10.0
38570,4.0
38571,10.0
38572,10.0
38573,4.0
38574,10.0
38575,-1.0
38576,10.0
38577,10.0
38578,8.0
38579,7.5
38580,1.0
38581,10.0
38582,10.0
38583,10.0
38584,10.0
38585,10.0
38586,7.5
38587,4.0
38588,10.0
38589,10.0
38590,5.0
38591,10.0
38592,7.5
38593,6.666666666666667
38594,10.0
38595,10.0
38596,10.0
38597,10.0
38598,10.0
38599,-2.0
38600,10.0
38601,10.0
38602,10.0
38603,10.0
38604,10.0
38605,10.0
38606,10.0
38607,5.0
38608,10.0
38609,10.0
38610,10.0
38611,10.0
38612,5.0
38613,3.0
38614,10.0
38615,10.0
38616,10.0
38617,7.5
38618,10.0
38619,6.0
38620,10.0
38621,3.333333333333333
38622,10.0
38623,10.0
38624,10.0
38625,10.0
38626,4.0
38627,2.5
38628,10.0
38629,4.0
38630,10.0
38631,10.0
38632,10.0
38633,10.0
38634,10.0
38635,10.0
38636,10.0
38637,10.0
38638,2.5
38639,10.0
38640,10.0
38641,6.666666666666667
38642,10.0
38643,8.0
38644,7.5
38645,10.0
38646,3.333333333333333
38647,10.0
38648,10.0
38649,10.0
38650,10.0
38651,10.0
38652,10.0
38653,10.0
38654,10.0
38655,10.0
38656,6.666666666666667
38657,10.0
38658,6.0
38659,10.0
38660,10.0
38661,5.0
38662,3.333333333333333
38663,10.0
38664,10.0
38665,10.0
38666,-1.0
38667,6.666666666666667
38668,5.0
38669,10.0
38670,10.0
38671,7.5
38672,5.0
38673,7.5
38674,10.0
38675,7.5
38676,4.0
38677,10.0
38678,10.0
38679,10.0
38680,10.0
38681,10.0
38682,10.0
38683,4.0
38684,8.0
38685,6.666666666666667
38686,10.0
38687,10.0
38688,10.0
38689,5.0
38690,-2.220446049250313e-15
38691,10.0
38692,0.0
38693,10.0
38694,10.0
38695,10.0
38696,8.0
38697,-2.220446049250313e-15
38698,10.0
38699,6.666666666666667
38700,10.0
38701,10.0
38702,10.0
38703,5.0
38704,7.5
38705,10.0
38706,10.0
38707,8.0
38708,10.0
38709,8.0
38710,10.0
38711,-4.440892098500626e-16
38712,7.5
38713,10.0
38714,10.0
38715,10.0
38716,7.5
38717,2.5
38718,10.0
38719,7.5
38720,10.0
38721,10.0
38722,5.0
38723,10.0
38724,0.0
38725,2.5
38726,5.0
38727,10.0
38728,10.0
38729,10.0
38730,10.0
38731,10.0
38732,8.0
38733,10.0
38734,6.0
38735,10.0
38736,10.0
38737,8.0
38738,10.0
38739,5.0
38740,6.666666666666665
38741,10.0
38742,10.0
38743,10.0
38744,1.0
38745,2.5
38746,7.5
38747,3.333333333333333
38748,10.0
38749,5.0
38750,-4.440892098500626e-16
38751,6.666666666666665
38752,-4.440892098500626e-16
38753,10.0
38754,10.0
38755,10.0
38756,10.0
38757,10.0
38758,7.5
38759,10.0
38760,2.5
38761,5.0
38762,10.0
38763,7.5
38764,10.0
38765,10.0
38766,10.0
38767,8.0
38768,10.0
38769,10.0
38770,10.0
38771,3.333333333333333
38772,10.0
38773,10.0
38774,10.0
38775,8.0
38776,4.0
38777,10.0
38778,10.0
38779,10.0
38780,10.0
38781,10.0
38782,7.5
38783,0.0
38784,0.0
38785,10.0
38786,10.0
38787,10.0
38788,10.0
38789,10.0
38790,0.0
38791,7.5
38792,10.0
38793,5.0
38794,7.5
38795,0.0
38796,10.0
38797,6.0
38798,10.0
38799,10.0
38800,5.0
38801,6.666666666666665
38802,10.0
38803,10.0
38804,10.0
38805,10.0
38806,10.0
38807,10.0
38808,5.0
38809,4.0
38810,10.0
38811,10.0
38812,0.0
38813,10.0
38814,3.333333333333333
38815,10.0
38816,10.0
38817,6.0
38818,6.666666666666667
38819,10.0
38820,7.5
38821,10.0
38822,5.0
38823,8.0
38824,10.0
38825,6.666666666666665
38826,3.333333333333333
38827,7.5
38828,7.5
38829,10.0
38830,7.5
38831,10.0
38832,0.0
38833,10.0
38834,10.0
38835,10.0
38836,10.0
38837,8.0
38838,10.0
38839,5.0
38840,10.0
38841,10.0
38842,0.0
38843,4.0
38844,10.0
38845,5.0
38846,10.0
38847,8.0
38848,10.0
38849,10.0
38850,10.0
38851,0.0
38852,6.0
38853,6.0
38854,10.0
38855,10.0
38856,10.0
38857,5.0
38858,10.0
38859,1.0
38860,10.0
38861,6.666666666666667
38862,10.0
38863,2.5
38864,10.0
38865,10.0
38866,8.0
38867,7.5
38868,0.0
38869,10.0
38870,10.0
38871,2.0
38872,10.0
38873,10.0
38874,10.0
38875,10.0
38876,7.5
38877,10.0
38878,3.3333333333333313
38879,4.0
38880,5.0
38881,10.0
38882,10.0
38883,6.666666666666667
38884,10.0
38885,10.0
38886,6.0
38887,10.0
38888,5.0
38889,10.0
38890,4.0
38891,10.0
38892,2.5
38893,8.0
38894,10.0
38895,10.0
38896,10.0
38897,0.0
38898,10.0
38899,8.0
38900,10.0
38901,-5.0
38902,10.0
38903,2.5
38904,10.0
38905,10.0
38906,10.0
38907,2.0
38908,10.0
38909,10.0
38910,10.0
38911,10.0
38912,10.0
38913,5.0
38914,2.0
38915,10.0
38916,10.0
38917,10.0
38918,3.333333333333333
38919,10.0
38920,8.0
38921,10.0
38922,8.0
38923,10.0
38924,10.0
38925,10.0
38926,10.0
38927,10.0
38928,0.0
38929,4.0
38930,8.0
38931,10.0
38932,5.0
38933,6.0
38934,10.0
38935,3.333333333333333
38936,10.0
38937,10.0
38938,10.0
38939,-1.0
38940,0.0
38941,6.666666666666665
38942,4.0
38943,10.0
38944,10.0
38945,8.0
38946,10.0
38947,2.5
38948,10.0
38949,10.0
38950,6.0
38951,10.0
38952,6.0
38953,10.0
38954,10.0
38955,10.0
38956,7.5
38957,10.0
38958,3.333333333333333
38959,6.666666666666667
38960,10.0
38961,8.0
38962,10.0
38963,10.0
38964,10.0
38965,3.333333333333333
38966,10.0
38967,10.0
38968,10.0
38969,10.0
38970,8.0
38971,10.0
38972,10.0
38973,10.0
38974,10.0
38975,10.0
38976,10.0
38977,7.5
38978,8.0
38979,10.0
38980,10.0
38981,10.0
38982,10.0
38983,10.0
38984,10.0
38985,10.0
38986,5.0
38987,10.0
38988,7.5
38989,10.0
38990,10.0
38991,10.0
38992,2.0
38993,7.5
38994,10.0
38995,10.0
38996,10.0
38997,10.0
38998,5.0
38999,7.5
39000,10.0
39001,10.0
39002,8.0
39003,10.0
39004,1.0
39005,10.0
39006,7.5
39007,10.0
39008,10.0
39009,7.5
39010,10.0
39011,8.0
39012,8.0
39013,10.0
39014,10.0
39015,10.0
39016,10.0
39017,4.0
39018,10.0
39019,10.0
39020,10.0
39021,10.0
39022,5.0
39023,10.0
39024,10.0
39025,10.0
39026,6.0
39027,10.0
39028,10.0
39029,10.0
39030,10.0
39031,10.0
39032,10.0
39033,10.0
39034,10.0
39035,6.0
39036,10.0
39037,8.0
39038,10.0
39039,10.0
39040,8.0
39041,8.0
39042,5.0
39043,10.0
39044,10.0
39045,10.0
39046,10.0
39047,10.0
39048,10.0
39049,10.0
39050,10.0
39051,10.0
39052,10.0
39053,10.0
39054,4.0
39055,2.5
39056,10.0
39057,6.666666666666665
39058,5.0
39059,10.0
39060,10.0
39061,10.0
39062,10.0
39063,4.0
39064,3.333333333333333
39065,7.5
39066,10.0
39067,10.0
39068,-5.0
39069,8.0
39070,10.0
39071,10.0
39072,10.0
39073,8.0
39074,10.0
39075,10.0
39076,10.0
39077,10.0
39078,10.0
39079,10.0
39080,10.0
39081,10.0
39082,8.0
39083,10.0
39084,10.0
39085,6.666666666666667
39086,10.0
39087,10.0
39088,10.0
39089,-4.440892098500626e-16
39090,6.0
39091,10.0
39092,10.0
39093,10.0
39094,10.0
39095,7.5
39096,6.0
39097,10.0
39098,10.0
39099,3.0
39100,8.0
39101,5.0
39102,10.0
39103,10.0
39104,10.0
39105,0.0
39106,10.0
39107,10.0
39108,0.0
39109,4.0
39110,10.0
39111,10.0
39112,-3.0
39113,3.333333333333333
39114,10.0
39115,5.0
39116,10.0
39117,10.0
39118,10.0
39119,10.0
39120,0.0
39121,3.333333333333333
39122,10.0
39123,10.0
39124,10.0
39125,6.666666666666667
39126,7.5
39127,10.0
39128,10.0
39129,5.0
39130,3.333333333333333
39131,10.0
39132,10.0
39133,10.0
39134,10.0
39135,3.333333333333333
39136,7.5
39137,10.0
39138,7.5
39139,10.0
39140,6.0
39141,10.0
39142,8.0
39143,10.0
39144,10.0
39145,6.0
39146,7.5
39147,10.0
39148,5.0
39149,10.0
39150,10.0
39151,10.0
39152,10.0
39153,10.0
39154,10.0
39155,10.0
39156,6.666666666666667
39157,10.0
39158,10.0
39159,0.0
39160,10.0
39161,10.0
39162,10.0
39163,10.0
39164,10.0
39165,6.666666666666667
39166,6.0
39167,10.0
39168,10.0
39169,6.666666666666667
39170,10.0
39171,3.333333333333333
39172,10.0
39173,6.666666666666667
39174,4.0
39175,10.0
39176,10.0
39177,10.0
39178,6.0
39179,3.333333333333333
39180,10.0
39181,10.0
39182,10.0
39183,10.0
39184,6.666666666666667
39185,10.0
39186,10.0
39187,7.5
39188,3.333333333333333
39189,10.0
39190,10.0
39191,10.0
39192,10.0
39193,-1.0
39194,10.0
39195,3.333333333333333
39196,10.0
39197,10.0
39198,6.0
39199,1.0
39200,10.0
39201,10.0
39202,10.0
39203,10.0
39204,10.0
39205,10.0
39206,10.0
39207,10.0
39208,10.0
39209,10.0
39210,10.0
39211,10.0
39212,10.0
39213,6.0
39214,10.0
39215,10.0
39216,10.0
39217,10.0
39218,5.0
39219,8.0
39220,10.0
39221,10.0
39222,10.0
39223,10.0
39224,10.0
39225,2.0
39226,3.333333333333333
39227,10.0
39228,10.0
39229,10.0
39230,5.0
39231,10.0
39232,10.0
39233,10.0
39234,7.5
39235,8.0
39236,5.0
39237,6.666666666666667
39238,10.0
39239,10.0
39240,10.0
39241,6.0
39242,0.0
39243,10.0
39244,10.0
39245,10.0
39246,10.0
39247,6.666666666666667
39248,10.0
39249,10.0
39250,10.0
39251,10.0
39252,5.0
39253,5.0
39254,10.0
39255,6.666666666666667
39256,7.5
39257,10.0
39258,10.0
39259,8.0
39260,10.0
39261,10.0
39262,10.0
39263,10.0
39264,10.0
39265,10.0
39266,8.0
39267,10.0
39268,10.0
39269,10.0
39270,10.0
39271,10.0
39272,8.0
39273,10.0
39274,10.0
39275,10.0
39276,10.0
39277,10.0
39278,10.0
39279,10.0
39280,10.0
39281,8.0
39282,8.0
39283,10.0
39284,8.0
39285,10.0
39286,5.0
39287,10.0
39288,10.0
39289,10.0
39290,10.0
39291,10.0
39292,10.0
39293,10.0
39294,10.0
39295,10.0
39296,8.0
39297,10.0
39298,10.0
39299,10.0
39300,7.5
39301,10.0
39302,10.0
39303,10.0
39304,10.0
39305,5.0
39306,7.5
39307,5.0
39308,3.333333333333333
39309,10.0
39310,10.0
39311,10.0
39312,10.0
39313,10.0
39314,10.0
39315,10.0
39316,6.0
39317,5.0
39318,10.0
39319,10.0
39320,10.0
39321,10.0
39322,8.0
39323,10.0
39324,1.0
39325,7.5
39326,10.0
39327,10.0
39328,10.0
39329,10.0
39330,10.0
39331,10.0
39332,10.0
39333,10.0
39334,10.0
39335,10.0
39336,10.0
39337,10.0
39338,10.0
39339,8.0
39340,10.0
39341,3.333333333333333
39342,10.0
39343,10.0
39344,10.0
39345,4.0
39346,10.0
39347,8.0
39348,10.0
39349,10.0
39350,10.0
39351,5.0
39352,10.0
39353,10.0
39354,-1.0
39355,10.0
39356,10.0
39357,10.0
39358,6.0
39359,10.0
39360,7.5
39361,10.0
39362,10.0
39363,7.5
39364,10.0
39365,8.0
39366,10.0
39367,10.0
39368,6.0
39369,10.0
39370,2.5
39371,0.0
39372,10.0
39373,10.0
39374,10.0
39375,10.0
39376,10.0
39377,-4.440892098500626e-16
39378,5.0
39379,10.0
39380,10.0
39381,10.0
39382,3.333333333333333
39383,10.0
39384,10.0
39385,6.666666666666667
39386,10.0
39387,10.0
39388,-2.5
39389,5.0
39390,10.0
39391,8.0
39392,10.0
39393,6.666666666666665
39394,2.0
39395,8.0
39396,4.0
39397,5.0
39398,10.0
39399,2.5
39400,10.0
39401,7.5
39402,10.0
39403,6.0
39404,10.0
39405,10.0
39406,10.0
39407,10.0
39408,10.0
39409,10.0
39410,10.0
39411,10.0
39412,0.0
39413,5.0
39414,10.0
39415,10.0
39416,10.0
39417,10.0
39418,10.0
39419,7.5
39420,5.0
39421,10.0
39422,2.5
39423,10.0
39424,10.0
39425,10.0
39426,6.666666666666665
39427,10.0
39428,6.666666666666667
39429,10.0
39430,6.666666666666665
39431,10.0
39432,10.0
39433,10.0
39434,3.333333333333333
39435,10.0
39436,3.333333333333333
39437,10.0
39438,10.0
39439,10.0
39440,5.0
39441,10.0
39442,10.0
39443,10.0
39444,10.0
39445,-4.440892098500626e-16
39446,10.0
39447,10.0
39448,10.0
39449,10.0
39450,10.0
39451,10.0
39452,10.0
39453,3.333333333333333
39454,10.0
39455,10.0
39456,10.0
39457,10.0
39458,4.0
39459,10.0
39460,4.0
39461,10.0
39462,10.0
39463,5.0
39464,10.0
39465,10.0
39466,10.0
39467,8.0
39468,10.0
39469,10.0
39470,10.0
39471,10.0
39472,2.5
39473,10.0
39474,2.0
39475,10.0
39476,5.0
39477,10.0
39478,3.0
39479,10.0
39480,10.0
39481,10.0
39482,6.666666666666667
39483,10.0
39484,10.0
39485,10.0
39486,10.0
39487,10.0
39488,6.0
39489,10.0
39490,8.0
39491,10.0
39492,10.0
39493,10.0
39494,10.0
39495,10.0
39496,0.0
39497,10.0
39498,10.0
39499,10.0
39500,-3.0
39501,5.0
39502,6.666666666666667
39503,10.0
39504,10.0
39505,6.666666666666667
39506,6.666666666666665
39507,10.0
39508,10.0
39509,10.0
39510,10.0
39511,4.0
39512,10.0
39513,10.0
39514,3.333333333333333
39515,10.0
39516,6.0
39517,6.666666666666665
39518,5.0
39519,5.0
39520,10.0
39521,10.0
39522,10.0
39523,10.0
39524,10.0
39525,10.0
39526,10.0
39527,10.0
39528,10.0
39529,10.0
39530,1.6666666666666667
39531,10.0
39532,10.0
39533,7.5
39534,10.0
39535,10.0
39536,10.0
39537,3.333333333333333
39538,3.333333333333333
39539,10.0
39540,6.0
39541,10.0
39542,7.5
39543,10.0
39544,10.0
39545,6.666666666666667
39546,4.0
39547,10.0
39548,7.5
39549,0.0
39550,6.666666666666667
39551,10.0
39552,10.0
39553,5.0
39554,10.0
39555,10.0
39556,0.0
39557,10.0
39558,10.0
39559,6.0
39560,8.0
39561,10.0
39562,10.0
39563,10.0
39564,10.0
39565,6.0
39566,1.0
39567,10.0
39568,10.0
39569,10.0
39570,6.0
39571,10.0
39572,10.0
39573,8.0
39574,10.0
39575,10.0
39576,10.0
39577,5.0
39578,10.0
39579,10.0
39580,5.0
39581,10.0
39582,10.0
39583,8.0
39584,4.0
39585,10.0
39586,10.0
39587,0.0
39588,10.0
39589,10.0
39590,10.0
39591,8.0
39592,10.0
39593,10.0
39594,10.0
39595,10.0
39596,6.666666666666667
39597,10.0
39598,10.0
39599,10.0
39600,6.666666666666667
39601,10.0
39602,10.0
39603,10.0
39604,10.0
39605,10.0
39606,4.0
39607,10.0
39608,10.0
39609,10.0
39610,10.0
39611,6.666666666666667
39612,10.0
39613,10.0
39614,10.0
39615,7.5
39616,7.5
39617,10.0
39618,1.0
39619,6.0
39620,7.5
39621,10.0
39622,10.0
39623,10.0
39624,0.0
39625,0.0
39626,10.0
39627,3.333333333333333
39628,3.333333333333333
39629,10.0
39630,10.0
39631,2.5
39632,10.0
39633,10.0
39634,8.0
39635,8.0
39636,10.0
39637,0.0
39638,10.0
39639,6.0
39640,10.0
39641,10.0
39642,10.0
39643,10.0
39644,10.0
39645,10.0
39646,0.0
39647,10.0
39648,6.666666666666667
39649,10.0
39650,6.666666666666667
39651,10.0
39652,10.0
39653,2.5
39654,10.0
39655,10.0
39656,10.0
39657,10.0
39658,10.0
39659,5.0
39660,10.0
39661,10.0
39662,5.0
39663,10.0
39664,5.0
39665,10.0
39666,10.0
39667,10.0
39668,10.0
39669,3.0
39670,10.0
39671,10.0
39672,10.0
39673,10.0
39674,7.5
39675,10.0
39676,10.0
39677,10.0
39678,8.0
39679,10.0
39680,10.0
39681,3.3333333333333313
39682,5.0
39683,10.0
39684,10.0
39685,10.0
39686,10.0
39687,10.0
39688,4.0
39689,10.0
39690,10.0
39691,10.0
39692,0.0
39693,10.0
39694,10.0
39695,10.0
39696,10.0
39697,5.0
39698,10.0
39699,7.5
39700,10.0
39701,10.0
39702,6.666666666666667
39703,10.0
39704,10.0
39705,10.0
39706,10.0
39707,10.0
39708,10.0
39709,3.3333333333333313
39710,10.0
39711,10.0
39712,10.0
39713,10.0
39714,10.0
39715,10.0
39716,3.333333333333333
39717,6.666666666666667
39718,10.0
39719,10.0
39720,5.0
39721,2.5
39722,10.0
39723,7.5
39724,5.0
39725,10.0
39726,2.0
39727,10.0
39728,10.0
39729,8.0
39730,10.0
39731,10.0
39732,10.0
39733,10.0
39734,10.0
39735,7.5
39736,6.0
39737,10.0
39738,6.666666666666667
39739,10.0
39740,10.0
39741,8.0
39742,10.0
39743,8.0
39744,10.0
39745,10.0
39746,3.333333333333333
39747,10.0
39748,10.0
39749,6.0
39750,10.0
39751,10.0
39752,10.0
39753,10.0
39754,10.0
39755,10.0
39756,10.0
