,score
71740,1.0
71741,10.0
71742,10.0
71743,5.0
71744,10.0
71745,-1.0
71746,1.0
71747,10.0
71748,10.0
71749,10.0
71750,10.0
71751,10.0
71752,0.0
71753,10.0
71754,8.0
71755,10.0
71756,10.0
71757,10.0
71758,10.0
71759,10.0
71760,1.0
71761,2.5
71762,10.0
71763,-3.0
71764,0.0
71765,10.0
71766,2.5
71767,10.0
71768,10.0
71769,10.0
71770,10.0
71771,-2.5
71772,10.0
71773,2.5
71774,10.0
71775,-5.0
71776,10.0
71777,10.0
71778,10.0
71779,10.0
71780,10.0
71781,10.0
71782,1.6666666666666667
71783,10.0
71784,10.0
71785,6.666666666666667
71786,10.0
71787,0.0
71788,5.0
71789,10.0
71790,10.0
71791,0.0
71792,10.0
71793,10.0
71794,7.5
71795,10.0
71796,10.0
71797,10.0
71798,10.0
71799,10.0
71800,10.0
71801,10.0
71802,10.0
71803,10.0
71804,10.0
71805,10.0
71806,-1.6666666666666667
71807,2.5
71808,3.0
71809,10.0
71810,10.0
71811,10.0
71812,10.0
71813,6.666666666666667
71814,10.0
71815,10.0
71816,10.0
71817,10.0
71818,5.0
71819,1.0
71820,10.0
71821,8.0
71822,6.0
71823,1.6666666666666667
71824,10.0
71825,10.0
71826,10.0
71827,10.0
71828,8.0
71829,6.666666666666667
71830,10.0
71831,-3.0
71832,10.0
71833,10.0
71834,10.0
71835,1.0
71836,10.0
71837,10.0
71838,3.0
71839,5.0
71840,10.0
71841,-1.0
71842,10.0
71843,10.0
71844,10.0
71845,1.0
71846,10.0
71847,10.0
71848,10.0
71849,-1.0
71850,10.0
71851,10.0
71852,10.0
71853,1.0
71854,10.0
71855,5.0
71856,10.0
71857,5.0
71858,10.0
71859,10.0
71860,10.0
71861,10.0
71862,10.0
71863,10.0
71864,10.0
71865,10.0
71866,10.0
71867,10.0
71868,10.0
71869,10.0
71870,10.0
71871,10.0
71872,1.0
71873,10.0
71874,10.0
71875,10.0
71876,10.0
71877,3.0
71878,10.0
71879,10.0
71880,10.0
71881,10.0
71882,10.0
71883,10.0
71884,10.0
71885,-3.0
71886,10.0
71887,10.0
71888,7.5
71889,10.0
71890,1.6666666666666667
71891,3.0
71892,10.0
71893,10.0
71894,10.0
71895,10.0
71896,10.0
71897,1.0
71898,7.5
71899,-1.0
71900,3.0
71901,10.0
71902,7.5
71903,10.0
71904,-5.0
71905,3.0
71906,5.0
71907,10.0
71908,10.0
71909,3.0
71910,10.0
71911,10.0
71912,10.0
71913,10.0
71914,-5.0
71915,3.333333333333333
71916,10.0
71917,10.0
71918,10.0
71919,5.0
71920,10.0
71921,10.0
71922,0.0
71923,10.0
71924,10.0
71925,10.0
71926,8.0
71927,10.0
71928,10.0
71929,10.0
71930,10.0
71931,10.0
71932,-1.0
71933,10.0
71934,10.0
71935,6.666666666666667
71936,10.0
71937,10.0
71938,10.0
71939,10.0
71940,10.0
71941,10.0
71942,10.0
71943,10.0
71944,10.0
71945,10.0
71946,-1.0
71947,-1.6666666666666667
71948,10.0
71949,2.5
71950,5.0
71951,10.0
71952,10.0
71953,10.0
71954,10.0
71955,10.0
71956,6.666666666666667
71957,1.6666666666666667
71958,10.0
71959,2.5
71960,10.0
71961,-5.0
71962,3.0
71963,1.6666666666666667
71964,3.0
71965,2.5
71966,1.0
71967,10.0
71968,10.0
71969,10.0
71970,6.666666666666667
71971,1.0
71972,10.0
71973,10.0
71974,10.0
71975,10.0
71976,10.0
71977,10.0
71978,10.0
71979,10.0
71980,2.5
71981,10.0
71982,10.0
71983,7.5
71984,10.0
71985,10.0
71986,10.0
71987,3.333333333333333
71988,8.0
71989,0.0
71990,10.0
71991,10.0
71992,10.0
71993,-2.5
71994,10.0
71995,10.0
71996,10.0
71997,10.0
71998,10.0
71999,3.0
72000,10.0
72001,-5.0
72002,10.0
72003,10.0
72004,2.5
72005,10.0
72006,10.0
72007,10.0
72008,10.0
72009,10.0
72010,6.0
72011,10.0
72012,0.0
72013,3.3333333333333313
72014,2.5
72015,10.0
72016,1.6666666666666667
72017,10.0
72018,10.0
72019,10.0
72020,10.0
72021,10.0
72022,10.0
72023,10.0
72024,10.0
72025,0.0
72026,-1.0
72027,2.0
72028,10.0
72029,10.0
72030,10.0
72031,10.0
72032,10.0
72033,10.0
72034,10.0
72035,5.0
72036,10.0
72037,10.0
72038,-5.0
72039,10.0
72040,10.0
72041,10.0
72042,10.0
72043,1.0
72044,7.5
72045,10.0
72046,10.0
72047,10.0
72048,10.0
72049,10.0
72050,10.0
72051,10.0
72052,10.0
72053,3.0
72054,10.0
72055,3.0
72056,10.0
72057,10.0
72058,10.0
72059,10.0
72060,10.0
72061,10.0
72062,10.0
72063,3.0
72064,1.0
72065,10.0
72066,8.0
72067,10.0
72068,1.6666666666666667
72069,3.333333333333333
72070,6.666666666666667
72071,10.0
72072,10.0
72073,10.0
72074,8.0
72075,0.0
72076,10.0
72077,10.0
72078,1.0
72079,10.0
72080,1.0
72081,6.666666666666667
72082,10.0
72083,10.0
72084,-5.0
72085,10.0
72086,10.0
72087,-1.0
72088,2.5
72089,10.0
72090,3.0
72091,10.0
72092,10.0
72093,1.6666666666666667
72094,10.0
72095,2.5
72096,2.5
72097,3.0
72098,3.0
72099,10.0
72100,10.0
72101,7.5
72102,10.0
72103,10.0
72104,10.0
72105,10.0
72106,10.0
72107,10.0
72108,10.0
72109,10.0
72110,-1.0
72111,10.0
72112,10.0
72113,3.0
72114,8.0
72115,3.0
72116,10.0
72117,10.0
72118,10.0
72119,10.0
72120,10.0
72121,10.0
72122,-1.0
72123,1.0
72124,10.0
72125,10.0
72126,10.0
72127,6.666666666666667
72128,2.5
72129,-5.0
72130,10.0
72131,10.0
72132,10.0
72133,3.0
72134,10.0
72135,-1.6666666666666667
72136,10.0
72137,7.5
72138,2.5
72139,6.666666666666667
72140,3.0
72141,10.0
72142,6.666666666666667
72143,10.0
72144,10.0
72145,10.0
72146,-1.0
72147,10.0
72148,-1.0
72149,10.0
72150,10.0
72151,6.666666666666667
72152,10.0
72153,10.0
72154,1.0
72155,10.0
72156,6.0
72157,10.0
72158,10.0
72159,7.5
72160,7.5
72161,7.5
72162,2.5
72163,10.0
72164,10.0
72165,10.0
72166,10.0
72167,10.0
72168,10.0
72169,10.0
72170,3.0
72171,6.666666666666667
72172,10.0
72173,10.0
72174,10.0
72175,7.5
72176,3.0
72177,1.6666666666666667
72178,10.0
72179,10.0
72180,10.0
72181,10.0
72182,10.0
72183,10.0
72184,-5.0
72185,10.0
72186,10.0
72187,5.0
72188,10.0
72189,10.0
72190,10.0
72191,10.0
72192,10.0
72193,10.0
72194,10.0
72195,10.0
72196,10.0
72197,10.0
72198,10.0
72199,10.0
72200,3.333333333333333
72201,10.0
72202,10.0
72203,10.0
72204,10.0
72205,10.0
72206,2.0
72207,10.0
72208,10.0
72209,10.0
72210,7.5
72211,7.5
72212,6.666666666666667
72213,3.333333333333333
72214,10.0
72215,10.0
72216,10.0
72217,-1.6666666666666667
72218,10.0
72219,10.0
72220,10.0
72221,10.0
72222,-3.0
72223,10.0
72224,3.0
72225,10.0
72226,10.0
72227,10.0
72228,10.0
72229,10.0
72230,5.0
72231,10.0
72232,-2.5
72233,10.0
72234,10.0
72235,10.0
72236,10.0
72237,10.0
72238,10.0
72239,10.0
72240,10.0
72241,10.0
72242,10.0
72243,10.0
72244,1.6666666666666667
72245,6.666666666666667
72246,10.0
72247,7.5
72248,10.0
72249,10.0
72250,10.0
72251,10.0
72252,3.333333333333333
72253,10.0
72254,2.5
72255,10.0
72256,4.0
72257,10.0
72258,10.0
72259,10.0
72260,10.0
72261,10.0
72262,10.0
72263,10.0
72264,10.0
72265,10.0
72266,10.0
72267,10.0
72268,3.0
72269,10.0
72270,10.0
72271,8.0
72272,10.0
72273,3.0
72274,2.5
72275,10.0
72276,10.0
72277,6.666666666666667
72278,10.0
72279,10.0
72280,6.666666666666667
72281,10.0
72282,3.0
72283,10.0
72284,10.0
72285,10.0
72286,10.0
72287,10.0
72288,3.0
72289,10.0
72290,10.0
72291,10.0
72292,10.0
72293,3.0
72294,1.0
72295,3.0
72296,10.0
72297,6.0
72298,1.0
72299,10.0
72300,10.0
72301,8.0
72302,10.0
72303,10.0
72304,10.0
72305,1.6666666666666667
72306,10.0
72307,10.0
72308,10.0
72309,-1.6666666666666667
72310,0.0
72311,10.0
72312,5.0
72313,10.0
72314,10.0
72315,2.5
72316,10.0
72317,10.0
72318,1.6666666666666667
72319,5.0
72320,10.0
72321,10.0
72322,2.5
72323,3.0
72324,10.0
72325,10.0
72326,10.0
72327,0.0
72328,10.0
72329,10.0
72330,8.0
72331,10.0
72332,10.0
72333,6.666666666666667
72334,10.0
72335,2.5
72336,6.666666666666667
72337,10.0
72338,10.0
72339,10.0
72340,10.0
72341,10.0
72342,10.0
72343,4.0
72344,10.0
72345,10.0
72346,10.0
72347,0.0
72348,2.5
72349,10.0
72350,10.0
72351,8.0
72352,10.0
72353,10.0
72354,10.0
72355,10.0
72356,3.0
72357,-3.0
72358,10.0
72359,10.0
72360,10.0
72361,10.0
72362,10.0
72363,10.0
72364,10.0
72365,10.0
72366,7.5
72367,6.666666666666667
72368,10.0
72369,10.0
72370,10.0
72371,10.0
72372,10.0
72373,10.0
72374,2.5
72375,10.0
72376,10.0
72377,10.0
72378,3.0
72379,10.0
72380,10.0
72381,10.0
72382,10.0
72383,10.0
72384,10.0
72385,8.0
72386,1.0
72387,10.0
72388,10.0
72389,2.5
72390,10.0
72391,10.0
72392,10.0
72393,10.0
72394,8.0
72395,10.0
72396,10.0
72397,10.0
72398,6.666666666666667
72399,-1.0
72400,10.0
72401,10.0
72402,10.0
72403,-3.0
72404,3.0
72405,10.0
72406,10.0
72407,10.0
72408,10.0
72409,10.0
72410,10.0
72411,1.0
72412,2.5
72413,10.0
72414,10.0
72415,0.0
72416,10.0
72417,10.0
72418,-3.0
72419,3.0
72420,3.0
72421,10.0
72422,5.0
72423,10.0
72424,8.0
72425,10.0
72426,10.0
72427,1.6666666666666667
72428,1.6666666666666667
72429,10.0
72430,4.0
72431,6.666666666666667
72432,10.0
72433,10.0
72434,3.0
72435,10.0
72436,10.0
72437,10.0
72438,10.0
72439,10.0
72440,10.0
72441,10.0
72442,10.0
72443,10.0
72444,10.0
72445,8.0
72446,10.0
72447,10.0
72448,1.0
72449,10.0
72450,1.0
72451,3.0
72452,10.0
72453,10.0
72454,1.6666666666666667
72455,10.0
72456,10.0
72457,2.5
72458,10.0
72459,10.0
72460,10.0
72461,7.5
72462,10.0
72463,10.0
72464,10.0
72465,6.0
72466,10.0
72467,-1.6666666666666667
72468,-2.5
72469,10.0
72470,10.0
72471,10.0
72472,10.0
72473,10.0
72474,5.0
72475,10.0
72476,10.0
72477,10.0
72478,10.0
72479,10.0
72480,10.0
72481,10.0
72482,3.0
72483,10.0
72484,10.0
72485,10.0
72486,-2.5
72487,10.0
72488,10.0
72489,1.6666666666666667
72490,10.0
72491,10.0
72492,1.0
72493,10.0
72494,10.0
72495,1.0
72496,3.0
72497,1.6666666666666667
72498,10.0
72499,10.0
72500,10.0
72501,10.0
72502,10.0
72503,10.0
72504,10.0
72505,10.0
72506,10.0
72507,10.0
72508,2.5
72509,10.0
72510,8.0
72511,10.0
72512,10.0
72513,10.0
72514,10.0
72515,0.0
72516,4.0
72517,10.0
72518,10.0
72519,10.0
72520,10.0
72521,10.0
72522,10.0
72523,10.0
72524,10.0
72525,7.5
72526,10.0
72527,10.0
72528,1.6666666666666667
72529,1.0
72530,10.0
72531,1.6666666666666667
72532,-3.0
72533,10.0
72534,10.0
72535,3.0
72536,10.0
72537,10.0
72538,10.0
72539,1.0
72540,10.0
72541,10.0
72542,10.0
72543,10.0
72544,10.0
72545,10.0
72546,10.0
72547,10.0
72548,10.0
72549,10.0
72550,10.0
72551,10.0
72552,10.0
72553,10.0
72554,10.0
72555,10.0
72556,10.0
72557,3.0
72558,10.0
72559,10.0
72560,10.0
72561,5.0
72562,10.0
72563,10.0
72564,10.0
72565,5.0
72566,10.0
72567,10.0
72568,10.0
72569,10.0
72570,10.0
72571,10.0
72572,10.0
72573,10.0
72574,10.0
72575,-1.0
72576,10.0
72577,10.0
72578,10.0
72579,10.0
72580,10.0
72581,10.0
72582,2.5
72583,10.0
72584,10.0
72585,10.0
72586,-1.0
72587,10.0
72588,10.0
72589,3.0
72590,10.0
72591,10.0
72592,10.0
72593,10.0
72594,10.0
72595,10.0
72596,10.0
72597,10.0
72598,10.0
72599,10.0
72600,10.0
72601,10.0
72602,10.0
72603,2.5
72604,10.0
72605,10.0
72606,10.0
72607,10.0
72608,10.0
72609,10.0
72610,3.0
72611,10.0
72612,3.0
72613,10.0
72614,10.0
72615,10.0
72616,0.0
72617,10.0
72618,10.0
72619,8.0
72620,10.0
72621,7.5
72622,10.0
72623,10.0
72624,10.0
72625,10.0
72626,10.0
72627,10.0
72628,7.5
72629,10.0
72630,10.0
72631,-2.5
72632,10.0
72633,10.0
72634,10.0
72635,10.0
72636,0.0
72637,10.0
72638,8.0
72639,10.0
72640,10.0
72641,5.0
72642,4.0
72643,7.5
72644,10.0
72645,1.6666666666666667
72646,10.0
72647,5.0
72648,10.0
72649,10.0
72650,7.5
72651,10.0
72652,10.0
72653,10.0
72654,10.0
72655,7.5
72656,10.0
72657,10.0
72658,10.0
72659,10.0
72660,10.0
72661,7.5
72662,10.0
72663,10.0
72664,10.0
72665,3.333333333333333
72666,10.0
72667,-1.6666666666666667
72668,7.5
72669,1.0
72670,3.333333333333333
72671,10.0
72672,10.0
72673,10.0
72674,10.0
72675,10.0
72676,10.0
72677,10.0
72678,10.0
72679,10.0
72680,6.666666666666667
72681,10.0
72682,10.0
72683,10.0
72684,10.0
72685,10.0
72686,10.0
72687,10.0
72688,10.0
72689,10.0
72690,10.0
72691,10.0
72692,3.0
72693,10.0
72694,10.0
72695,10.0
72696,-2.5
72697,10.0
72698,10.0
72699,10.0
72700,10.0
72701,10.0
72702,10.0
72703,10.0
72704,10.0
72705,10.0
72706,10.0
72707,10.0
72708,10.0
72709,7.5
72710,0.0
72711,10.0
72712,0.0
72713,10.0
72714,3.0
72715,10.0
72716,6.666666666666667
72717,10.0
72718,10.0
72719,2.5
72720,10.0
72721,10.0
72722,1.0
72723,10.0
72724,10.0
72725,10.0
72726,10.0
72727,6.0
72728,10.0
72729,10.0
72730,6.666666666666667
72731,10.0
72732,2.5
72733,10.0
72734,10.0
72735,10.0
72736,10.0
72737,10.0
72738,6.0
72739,10.0
72740,10.0
72741,7.5
72742,-1.0
72743,10.0
72744,10.0
72745,6.666666666666667
72746,10.0
72747,-1.6666666666666667
72748,10.0
72749,10.0
72750,10.0
72751,3.0
72752,2.5
72753,10.0
72754,10.0
72755,10.0
72756,10.0
72757,10.0
72758,10.0
72759,10.0
72760,10.0
72761,10.0
72762,10.0
72763,10.0
72764,10.0
72765,10.0
72766,10.0
72767,-2.5
72768,10.0
72769,2.0
72770,1.0
72771,3.0
72772,10.0
72773,3.333333333333333
72774,6.666666666666667
72775,10.0
72776,10.0
72777,10.0
72778,10.0
72779,1.0
72780,4.0
72781,10.0
72782,10.0
72783,10.0
72784,-1.6666666666666667
72785,8.0
72786,10.0
72787,10.0
72788,10.0
72789,0.0
72790,2.5
72791,10.0
72792,10.0
72793,8.0
72794,10.0
72795,10.0
72796,3.0
72797,10.0
72798,10.0
72799,6.666666666666667
72800,10.0
72801,10.0
72802,10.0
72803,10.0
72804,10.0
72805,10.0
72806,10.0
72807,10.0
72808,10.0
72809,10.0
72810,10.0
72811,10.0
72812,10.0
72813,10.0
72814,2.5
72815,1.0
72816,10.0
72817,10.0
72818,2.5
72819,10.0
72820,10.0
72821,10.0
72822,10.0
72823,10.0
72824,10.0
72825,10.0
72826,10.0
72827,-1.0
72828,10.0
72829,6.666666666666667
72830,10.0
72831,10.0
72832,10.0
72833,10.0
72834,10.0
72835,7.5
72836,10.0
72837,10.0
72838,10.0
72839,10.0
72840,10.0
72841,-1.0
72842,7.5
72843,5.0
72844,10.0
72845,10.0
72846,10.0
72847,10.0
72848,1.0
72849,10.0
72850,10.0
72851,10.0
72852,10.0
72853,6.666666666666667
72854,10.0
72855,8.0
72856,10.0
72857,10.0
72858,10.0
72859,10.0
72860,10.0
72861,10.0
72862,10.0
72863,-2.5
72864,10.0
72865,10.0
72866,10.0
72867,10.0
72868,10.0
72869,2.5
72870,10.0
72871,10.0
72872,10.0
72873,10.0
72874,10.0
72875,10.0
72876,10.0
72877,10.0
72878,10.0
72879,10.0
72880,10.0
72881,10.0
72882,-4.440892098500626e-16
72883,10.0
72884,10.0
72885,6.666666666666667
72886,10.0
72887,1.6666666666666667
72888,10.0
72889,10.0
72890,10.0
72891,10.0
72892,10.0
72893,10.0
72894,0.0
72895,10.0
72896,10.0
72897,10.0
72898,10.0
72899,10.0
72900,3.0
72901,10.0
72902,1.6666666666666667
72903,10.0
72904,1.0
72905,10.0
72906,2.0
72907,-3.0
72908,10.0
72909,10.0
72910,10.0
72911,1.0
72912,10.0
72913,10.0
72914,2.5
72915,5.0
72916,0.0
72917,0.0
72918,10.0
72919,10.0
72920,10.0
72921,10.0
72922,6.666666666666667
72923,10.0
72924,10.0
72925,10.0
72926,10.0
72927,10.0
72928,10.0
72929,10.0
72930,10.0
72931,5.0
72932,10.0
72933,5.0
72934,10.0
72935,10.0
72936,3.333333333333333
72937,10.0
72938,10.0
72939,-1.0
72940,-1.6666666666666667
72941,10.0
72942,7.5
72943,2.5
72944,10.0
72945,10.0
72946,10.0
72947,3.3333333333333313
72948,10.0
72949,6.666666666666667
72950,10.0
72951,10.0
72952,3.0
72953,1.0
72954,-1.0
72955,1.0
72956,2.5
72957,10.0
72958,-1.0
72959,3.0
72960,10.0
72961,1.6666666666666667
72962,10.0
72963,10.0
72964,10.0
72965,10.0
72966,10.0
72967,10.0
72968,10.0
72969,8.0
72970,3.0
72971,3.0
72972,-1.0
72973,10.0
72974,10.0
72975,5.0
72976,0.0
72977,10.0
72978,7.5
72979,10.0
72980,1.0
72981,0.0
72982,10.0
72983,10.0
72984,0.0
72985,1.6666666666666667
72986,10.0
72987,10.0
72988,10.0
72989,10.0
72990,10.0
72991,10.0
72992,3.0
72993,10.0
72994,10.0
72995,10.0
72996,1.0
72997,10.0
72998,10.0
72999,-3.0
73000,10.0
73001,10.0
73002,10.0
73003,2.5
73004,10.0
73005,10.0
73006,10.0
73007,4.0
73008,10.0
73009,10.0
73010,10.0
73011,8.0
73012,6.0
73013,10.0
73014,10.0
73015,6.666666666666667
73016,3.0
73017,10.0
73018,10.0
73019,10.0
73020,10.0
73021,10.0
73022,10.0
73023,10.0
73024,0.0
73025,6.666666666666667
73026,10.0
73027,10.0
73028,10.0
73029,10.0
73030,1.0
73031,10.0
73032,10.0
73033,10.0
73034,0.0
73035,10.0
73036,10.0
73037,10.0
73038,10.0
73039,-1.0
73040,10.0
73041,10.0
73042,7.5
73043,10.0
73044,1.6666666666666667
73045,10.0
73046,10.0
73047,10.0
73048,10.0
73049,10.0
73050,6.666666666666667
73051,10.0
73052,10.0
73053,10.0
73054,10.0
73055,10.0
73056,2.5
73057,10.0
73058,10.0
73059,10.0
73060,10.0
73061,10.0
73062,10.0
73063,3.333333333333333
73064,10.0
73065,5.0
73066,10.0
73067,10.0
73068,10.0
73069,10.0
73070,3.0
73071,10.0
73072,0.0
73073,10.0
73074,1.0
73075,7.5
73076,-3.0
73077,10.0
73078,3.0
73079,10.0
73080,10.0
73081,10.0
73082,10.0
73083,0.0
73084,10.0
73085,3.0
73086,10.0
73087,5.0
73088,-3.0
73089,10.0
73090,6.666666666666667
73091,10.0
73092,10.0
73093,1.6666666666666667
73094,10.0
73095,10.0
73096,7.5
73097,10.0
73098,10.0
73099,10.0
73100,10.0
73101,3.0
73102,10.0
73103,10.0
73104,10.0
73105,10.0
73106,10.0
73107,10.0
73108,10.0
73109,3.0
73110,1.6666666666666667
73111,2.5
73112,10.0
73113,-3.0
73114,2.5
73115,10.0
73116,10.0
73117,3.0
73118,10.0
73119,6.0
73120,10.0
73121,7.5
73122,10.0
73123,10.0
73124,10.0
73125,10.0
73126,10.0
73127,10.0
73128,10.0
73129,10.0
73130,1.0
73131,10.0
73132,10.0
73133,10.0
73134,10.0
73135,5.0
73136,10.0
73137,10.0
73138,-1.6666666666666667
73139,10.0
73140,10.0
73141,10.0
73142,10.0
73143,10.0
73144,1.0
73145,5.0
73146,10.0
73147,7.5
73148,10.0
73149,5.0
73150,10.0
73151,10.0
73152,10.0
73153,8.0
73154,10.0
73155,10.0
73156,10.0
73157,7.5
73158,10.0
73159,10.0
73160,10.0
73161,10.0
73162,10.0
73163,10.0
73164,10.0
73165,-3.0
73166,8.0
73167,1.0
73168,8.0
73169,8.0
73170,10.0
73171,10.0
73172,10.0
73173,0.0
73174,0.0
73175,10.0
73176,10.0
73177,2.5
73178,10.0
73179,10.0
73180,10.0
73181,10.0
73182,3.0
73183,10.0
73184,10.0
73185,2.5
73186,10.0
73187,10.0
73188,10.0
73189,3.333333333333333
73190,10.0
73191,10.0
73192,10.0
73193,10.0
73194,10.0
73195,10.0
73196,5.0
73197,3.0
73198,10.0
73199,8.0
73200,2.5
73201,10.0
73202,10.0
73203,10.0
73204,10.0
73205,-2.5
73206,10.0
73207,10.0
73208,4.0
73209,10.0
73210,10.0
73211,10.0
73212,10.0
73213,10.0
73214,10.0
73215,6.666666666666667
73216,10.0
73217,10.0
73218,10.0
73219,10.0
73220,10.0
73221,10.0
73222,1.0
73223,10.0
73224,-1.6666666666666667
73225,8.0
73226,3.333333333333333
73227,8.0
73228,10.0
73229,-5.0
73230,5.0
73231,6.666666666666667
73232,10.0
73233,0.0
73234,10.0
73235,6.0
73236,10.0
73237,10.0
73238,3.333333333333333
73239,10.0
73240,10.0
73241,10.0
73242,10.0
73243,10.0
73244,3.0
73245,10.0
73246,6.666666666666667
73247,2.5
73248,10.0
73249,3.0
73250,10.0
73251,6.666666666666667
73252,10.0
73253,10.0
73254,10.0
73255,10.0
73256,1.6666666666666667
73257,10.0
73258,10.0
73259,10.0
73260,10.0
73261,10.0
73262,10.0
73263,10.0
73264,-1.0
73265,10.0
73266,10.0
73267,10.0
73268,10.0
73269,3.333333333333333
73270,-3.0
73271,8.0
73272,10.0
73273,10.0
73274,10.0
73275,10.0
73276,3.333333333333333
73277,8.0
73278,10.0
73279,10.0
73280,10.0
73281,1.6666666666666667
73282,10.0
73283,10.0
73284,1.6666666666666667
73285,2.5
73286,2.5
73287,10.0
73288,2.5
73289,1.0
73290,10.0
73291,3.333333333333333
73292,7.5
73293,2.5
73294,10.0
73295,10.0
73296,10.0
73297,10.0
73298,10.0
73299,10.0
73300,2.5
73301,10.0
73302,4.0
73303,-2.5
73304,10.0
73305,-1.6666666666666667
73306,6.666666666666667
73307,10.0
73308,10.0
73309,10.0
73310,3.0
73311,10.0
73312,2.5
73313,10.0
73314,10.0
73315,10.0
73316,10.0
73317,10.0
73318,8.0
73319,10.0
73320,10.0
73321,8.0
73322,10.0
73323,10.0
73324,-1.6666666666666667
73325,10.0
73326,10.0
73327,-3.0
73328,10.0
73329,8.0
73330,-1.0
73331,1.0
73332,3.0
73333,10.0
73334,5.0
73335,10.0
73336,10.0
73337,2.5
73338,10.0
73339,6.666666666666667
73340,10.0
73341,10.0
73342,-1.0
73343,10.0
73344,10.0
73345,10.0
73346,10.0
73347,6.0
73348,7.5
73349,10.0
73350,10.0
73351,10.0
73352,10.0
73353,10.0
73354,10.0
73355,10.0
73356,-3.0
73357,2.5
73358,10.0
73359,10.0
73360,10.0
73361,10.0
73362,10.0
73363,10.0
73364,3.0
73365,10.0
73366,10.0
73367,10.0
73368,10.0
73369,-3.0
73370,10.0
73371,10.0
73372,10.0
73373,0.0
73374,0.0
73375,10.0
73376,10.0
73377,10.0
73378,10.0
73379,1.6666666666666667
73380,6.0
73381,10.0
73382,3.0
73383,10.0
73384,-2.5
73385,10.0
73386,2.5
73387,2.5
73388,2.5
73389,5.0
73390,10.0
73391,3.333333333333333
73392,0.0
73393,10.0
73394,10.0
73395,10.0
73396,10.0
73397,10.0
73398,1.6666666666666667
73399,10.0
73400,2.5
73401,8.0
73402,10.0
73403,7.5
73404,10.0
73405,10.0
73406,10.0
73407,10.0
73408,10.0
73409,10.0
73410,10.0
73411,1.0
73412,10.0
73413,10.0
73414,10.0
73415,10.0
73416,2.5
73417,10.0
73418,3.0
73419,1.6666666666666667
73420,3.0
73421,10.0
73422,10.0
73423,10.0
73424,2.5
73425,10.0
73426,10.0
73427,10.0
73428,10.0
73429,10.0
73430,-1.0
73431,1.0
73432,-3.0
73433,10.0
73434,10.0
73435,10.0
73436,10.0
73437,2.5
73438,10.0
73439,3.333333333333333
73440,0.0
73441,10.0
73442,10.0
73443,8.0
73444,10.0
73445,10.0
73446,10.0
73447,0.0
73448,6.666666666666667
73449,10.0
73450,10.0
73451,10.0
73452,10.0
73453,10.0
73454,10.0
73455,10.0
73456,10.0
73457,10.0
73458,-1.0
73459,10.0
73460,10.0
73461,-1.0
73462,3.0
73463,10.0
73464,10.0
73465,10.0
73466,1.0
73467,10.0
73468,10.0
73469,5.0
73470,10.0
73471,10.0
73472,6.666666666666667
73473,10.0
73474,3.0
73475,6.0
73476,7.5
73477,3.333333333333333
73478,10.0
73479,8.0
73480,10.0
73481,10.0
73482,10.0
73483,6.666666666666667
73484,-2.5
73485,10.0
73486,10.0
73487,10.0
73488,10.0
73489,10.0
73490,10.0
73491,2.5
73492,0.0
73493,3.0
73494,10.0
73495,10.0
73496,10.0
73497,10.0
73498,-5.0
73499,10.0
73500,10.0
73501,10.0
73502,10.0
73503,10.0
73504,10.0
73505,10.0
73506,10.0
73507,10.0
73508,10.0
73509,10.0
73510,10.0
73511,6.666666666666667
73512,10.0
73513,10.0
73514,10.0
73515,1.6666666666666667
73516,3.0
73517,10.0
73518,8.0
73519,2.5
73520,10.0
73521,2.5
73522,10.0
73523,10.0
73524,2.5
73525,3.0
73526,10.0
73527,10.0
73528,10.0
73529,10.0
73530,10.0
73531,10.0
73532,10.0
73533,10.0
73534,10.0
73535,-3.0
73536,10.0
73537,10.0
73538,10.0
73539,3.0
73540,10.0
73541,10.0
73542,10.0
73543,10.0
73544,1.6666666666666667
73545,10.0
73546,10.0
73547,8.0
73548,10.0
73549,10.0
73550,10.0
73551,10.0
73552,10.0
73553,10.0
73554,10.0
73555,2.5
73556,6.0
73557,10.0
73558,10.0
73559,10.0
73560,10.0
73561,10.0
73562,10.0
73563,10.0
73564,10.0
73565,-1.0
73566,10.0
73567,3.333333333333333
73568,7.5
73569,1.0
73570,10.0
73571,10.0
73572,10.0
73573,3.0
73574,10.0
73575,10.0
73576,3.0
73577,3.3333333333333313
73578,10.0
73579,3.0
73580,10.0
73581,3.333333333333333
73582,10.0
73583,2.5
73584,10.0
73585,10.0
73586,10.0
73587,10.0
73588,10.0
73589,10.0
73590,10.0
73591,10.0
73592,10.0
73593,10.0
73594,10.0
73595,10.0
73596,10.0
73597,2.5
73598,10.0
73599,3.0
73600,10.0
73601,10.0
73602,10.0
73603,10.0
73604,0.0
73605,10.0
73606,10.0
73607,-2.5
73608,10.0
73609,8.0
73610,10.0
73611,-1.0
73612,10.0
73613,0.0
73614,10.0
73615,10.0
73616,2.5
73617,7.5
73618,3.0
73619,10.0
73620,10.0
73621,10.0
73622,0.0
73623,6.0
73624,10.0
73625,10.0
73626,5.0
73627,10.0
73628,10.0
73629,10.0
73630,10.0
73631,10.0
73632,10.0
73633,10.0
73634,0.0
73635,10.0
73636,2.5
73637,2.5
73638,10.0
73639,10.0
73640,10.0
73641,-1.0
73642,10.0
73643,5.0
73644,0.0
73645,10.0
73646,10.0
73647,1.0
