,score
47329,10.0
47330,0.38461538461538497
47331,-0.7142857142857145
47332,10.0
47333,-1.363636363636364
47334,8.571428571428571
47335,-1.6666666666666663
47336,0.0
47337,8.75
47338,-5.000000000000001
47339,1.1111111111111112
47340,6.666666666666667
47341,1.6666666666666667
47342,0.0
47343,-1.7647058823529416
47344,1.4285714285714288
47345,-2.272727272727273
47346,8.333333333333334
47347,-0.7894736842105259
47348,2.7272727272727306
47349,10.0
47350,-0.7894736842105259
47351,1.0
47352,2.857142857142856
47353,-1.8421052631578942
47354,-5.0
47355,-3.2352941176470584
47356,-2.8571428571428577
47357,1.25
47358,3.333333333333333
47359,10.0
47360,-1.428571428571429
47361,-4.999999999999999
47362,-1.1102230246251565e-16
47363,8.333333333333334
47364,10.0
47365,10.0
47366,10.0
47367,-0.29411764705882365
47368,-1.363636363636364
47369,10.0
47370,0.7894736842105265
47371,-0.3333333333333332
47372,0.714285714285714
47373,0.0
47374,2.999999999999999
47375,5.0
47376,2.5
47377,8.571428571428571
47378,-3.0
47379,8.571428571428571
47380,10.0
47381,-3.125
47382,-4.411764705882352
47383,1.25
47384,1.4285714285714284
47385,0.714285714285714
47386,-3.3306690738754696e-16
47387,10.0
47388,5.0
47389,-1.6666666666666667
47390,-0.26315789473684176
47391,1.6666666666666667
47392,-0.7692307692307689
47393,0.38461538461538497
47394,2.5
47395,2.0
47396,-2.7777777777777772
47397,1.6666666666666667
47398,2.857142857142856
47399,10.0
47400,0.714285714285714
47401,-3.9473684210526305
47402,3.3333333333333335
47403,0.4545454545454542
47404,0.0
47405,8.333333333333334
47406,10.0
47407,-5.277777777777777
47408,-0.7142857142857146
47409,4.285714285714285
47410,-1.052631578947368
47411,2.5
47412,1.3636363636363633
47413,-1.5625
47414,-2.142857142857143
47415,-1.1538461538461535
47416,-2.5
47417,-3.666666666666667
47418,1.1111111111111112
47419,-4.999999999999999
47420,-5.000000000000001
47421,0.38461538461538497
47422,3.0
47423,-2.222222222222222
47424,-2.8947368421052624
47425,1.0714285714285712
47426,10.0
47427,8.333333333333334
47428,-2.058823529411765
47429,1.0
47430,-1.31578947368421
47431,-1.0
47432,-0.625
47433,1.6666666666666667
47434,8.0
47435,2.3333333333333326
47436,-0.8333333333333334
47437,3.333333333333333
47438,8.571428571428573
47439,1.6666666666666667
47440,10.0
47441,-0.8823529411764708
47442,-0.8823529411764708
47443,-1.363636363636364
47444,-1.666666666666667
47445,10.0
47446,6.666666666666667
47447,10.0
47448,-3.6842105263157885
47449,1.428571428571428
47450,6.0
47451,8.461538461538462
47452,1.3636363636363633
47453,0.0
47454,5.0
47455,-5.0
47456,10.0
47457,-5.0
47458,7.5
47459,-0.3333333333333341
47460,1.6666666666666665
47461,-6.25
47462,7.5
47463,-1.470588235294118
47464,0.38461538461538497
47465,-5.0
47466,10.0
47467,0.8823529411764706
47468,1.25
47469,-4.999999999999999
47470,7.1428571428571415
47471,-3.9473684210526305
47472,0.0
47473,-2.220446049250313e-16
47474,10.0
47475,0.0
47476,1.6666666666666667
47477,-6.176470588235293
47478,-3.3306690738754696e-16
47479,0.29411764705882343
47480,-2.1428571428571432
47481,2.5
47482,10.0
47483,7.5
47484,-1.4705882352941175
47485,-1.1102230246251565e-16
47486,6.0
47487,0.5555555555555556
47488,0.2631578947368424
47489,-2.222222222222222
47490,-2.692307692307692
47491,-0.45454545454545486
47492,-1.6666666666666665
47493,0.625
47494,3.571428571428571
47495,7.5
47496,0.0
47497,-0.625
47498,0.7142857142857136
47499,0.0
47500,5.0
47501,8.18181818181818
47502,1.6666666666666665
47503,-1.25
47504,2.0
47505,10.0
47506,2.142857142857143
47507,0.4545454545454542
47508,10.0
47509,2.5
47510,2.5
47511,-1.666666666666667
47512,-1.1102230246251565e-16
47513,4.615384615384611
47514,10.0
47515,-2.7777777777777772
47516,6.666666666666665
47517,3.3333333333333353
47518,10.0
47519,-6.428571428571427
47520,10.0
47521,2.7777777777777777
47522,9.0
47523,6.666666666666667
47524,0.0
47525,3.333333333333333
47526,2.333333333333333
47527,5.833333333333332
47528,7.5
47529,-1.31578947368421
47530,-2.1428571428571432
47531,-0.625
47532,10.0
47533,3.3333333333333313
47534,1.1111111111111138
47535,0.7142857142857141
47536,-1.875
47537,1.0
47538,-4.0
47539,2.5
47540,2.5
47541,3.3333333333333335
47542,1.6666666666666667
47543,-1.9230769230769227
47544,-2.7777777777777777
47545,1.0
47546,10.0
47547,-1.9230769230769227
47548,1.6666666666666667
47549,8.75
47550,3.571428571428571
47551,-0.26315789473684176
47552,-0.7692307692307689
47553,10.0
47554,10.0
47555,-1.31578947368421
47556,2.333333333333333
47557,-2.8571428571428577
47558,-1.6666666666666665
47559,8.75
47560,0.0
47561,-2.5
47562,-0.5555555555555556
47563,0.0
47564,8.333333333333334
47565,-1.428571428571429
47566,-1.470588235294118
47567,-4.473684210526315
47568,0.38461538461538497
47569,-0.45454545454545486
47570,-0.9999999999999998
47571,-2.9166666666666665
47572,-4.411764705882352
47573,-3.0
47574,-1.842105263157894
47575,2.142857142857143
47576,0.0
47577,-2.5
47578,7.0
47579,-1.7857142857142863
47580,0.7142857142857141
47581,-1.25
47582,-15.0
47583,4.999999999999998
47584,-6.0
47585,7.5
47586,-2.220446049250313e-16
47587,-0.3333333333333332
47588,10.0
47589,4.545454545454547
47590,1.9230769230769234
47591,6.666666666666667
47592,10.0
47593,-0.3846153846153843
47594,-3.8888888888888884
47595,-5.0
47596,-2.5
47597,10.0
47598,1.6666666666666667
47599,8.571428571428571
47600,0.8333333333333333
47601,2.5
47602,-1.0
47603,-1.6666666666666667
47604,1.0
47605,3.0
47606,3.4615384615384617
47607,6.0
47608,-5.0
47609,-1.1538461538461535
47610,-1.428571428571429
47611,1.3636363636363633
47612,4.0
47613,-1.666666666666667
47614,7.5
47615,-3.2352941176470584
47616,10.0
47617,8.571428571428571
47618,0.29411764705882343
47619,-1.4705882352941175
47620,1.6666666666666667
47621,2.6923076923076925
47622,-1.1102230246251565e-16
47623,1.3636363636363633
47624,4.090909090909091
47625,-2.220446049250313e-16
47626,-1.31578947368421
47627,-5.0
47628,-1.578947368421052
47629,-2.222222222222222
47630,2.2727272727272725
47631,4.444444444444446
47632,-3.125
47633,10.0
47634,-1.31578947368421
47635,0.0
47636,-1.1111111111111112
47637,-3.0
47638,0.5555555555555556
47639,-2.8947368421052624
47640,6.666666666666667
47641,4.0
47642,-0.625
47643,10.0
47644,-0.8823529411764708
47645,10.0
47646,8.333333333333334
47647,-0.33333333333333365
47648,10.0
47649,-3.666666666666667
47650,-0.26315789473684176
47651,-1.6666666666666663
47652,-1.875
47653,1.6666666666666665
47654,10.0
47655,-0.5555555555555556
47656,5.714285714285715
47657,-4.230769230769231
47658,0.3333333333333334
47659,0.7142857142857141
47660,1.0
47661,-0.29411764705882365
47662,2.2727272727272725
47663,5.0
47664,0.4545454545454542
47665,2.0
47666,-1.0
47667,-1.25
47668,1.7857142857142887
47669,-1.25
47670,-3.4210526315789465
47671,0.7142857142857141
47672,-3.4615384615384612
47673,10.0
47674,-3.9473684210526305
47675,-1.9230769230769227
47676,-1.6666666666666667
47677,-1.1538461538461535
47678,-0.9375
47679,-2.8947368421052624
47680,-2.692307692307692
47681,0.0
47682,1.0
47683,10.0
47684,10.0
47685,0.0
47686,2.5
47687,6.666666666666665
47688,1.1764705882352942
47689,-4.375
47690,-3.333333333333334
47691,10.0
47692,1.0
47693,2.142857142857143
47694,0.625
47695,1.6666666666666665
47696,-1.9230769230769227
47697,-3.3333333333333326
47698,2.5
47699,-1.6666666666666667
47700,-2.5
47701,0.714285714285714
47702,0.0
47703,-5.000000000000001
47704,-0.625
47705,5.0
47706,-1.052631578947368
47707,-4.473684210526315
47708,-1.7647058823529416
47709,7.272727272727273
47710,-1.470588235294118
47711,-4.473684210526315
47712,1.6666666666666665
47713,-4.473684210526315
47714,10.0
47715,-1.363636363636364
47716,-2.6470588235294117
47717,8.888888888888888
47718,-3.75
47719,8.0
47720,1.0
47721,-2.058823529411765
47722,10.0
47723,-0.3333333333333332
47724,-5.0
47725,-1.363636363636364
47726,1.3333333333333333
47727,2.5
47728,-5.0
47729,-2.1428571428571432
47730,7.777777777777779
47731,8.0
47732,2.857142857142857
47733,-1.0
47734,-1.25
47735,-2.5
47736,10.0
47737,-1.0
47738,10.0
47739,-3.4210526315789465
47740,0.29411764705882343
47741,-6.11111111111111
47742,-1.1111111111111112
47743,1.6666666666666667
47744,10.0
47745,3.0
47746,-3.3306690738754696e-16
47747,10.0
47748,-1.666666666666667
47749,2.142857142857143
47750,-1.842105263157894
47751,-0.45454545454545486
47752,1.25
47753,-6.176470588235293
47754,2.5
47755,7.5
47756,1.1538461538461542
47757,-1.875
47758,1.0
47759,8.333333333333334
47760,-2.0
47761,-2.7777777777777777
47762,0.38461538461538497
47763,6.0
47764,6.666666666666668
47765,2.1428571428571423
47766,-2.5
47767,-5.0
47768,-2.333333333333333
47769,-0.3333333333333332
47770,-3.333333333333333
47771,0.0
47772,0.0
47773,1.6666666666666665
47774,-1.6666666666666665
47775,-2.692307692307692
47776,1.4285714285714284
47777,-2.6470588235294117
47778,6.0
47779,0.5555555555555556
47780,10.0
47781,10.0
47782,-1.25
47783,6.666666666666666
47784,1.6666666666666683
47785,0.4545454545454542
47786,10.0
47787,10.0
47788,8.75
47789,2.1428571428571423
47790,6.0
47791,0.5555555555555556
47792,1.3333333333333333
47793,10.0
47794,-3.529411764705882
47795,0.29411764705882343
47796,-2.5000000000000004
47797,0.8333333333333333
47798,-1.1538461538461535
47799,10.0
47800,-2.272727272727273
47801,-3.333333333333333
47802,-3.181818181818182
47803,-3.9473684210526305
47804,-0.8333333333333335
47805,7.142857142857142
47806,4.0
47807,1.5
47808,-0.8823529411764708
47809,-2.5
47810,-0.8333333333333335
47811,5.0
47812,-0.5555555555555556
47813,5.555555555555557
47814,10.0
47815,3.333333333333333
47816,5.0
47817,-1.1102230246251565e-16
47818,1.25
47819,-1.666666666666667
47820,1.9230769230769234
47821,-1.363636363636364
47822,-4.230769230769231
47823,10.0
47824,2.5
47825,-5.000000000000001
47826,4.0
47827,10.0
47828,8.235294117647054
47829,-2.857142857142858
47830,0.7142857142857136
47831,-2.222222222222222
47832,4.1666666666666625
47833,0.7142857142857136
47834,1.6666666666666667
47835,8.333333333333334
47836,-0.3846153846153843
47837,-0.8823529411764708
47838,3.75
47839,5.0
47840,-1.25
47841,-0.7142857142857145
47842,0.4545454545454542
47843,5.0
47844,4.285714285714286
47845,0.8333333333333333
47846,10.0
47847,1.6666666666666665
47848,10.0
47849,0.8823529411764706
47850,5.555555555555553
47851,7.777777777777777
47852,10.0
47853,1.6666666666666667
47854,-0.29411764705882365
47855,7.142857142857142
47856,2.857142857142856
47857,-3.6111111111111103
47858,1.6666666666666667
47859,3.0
47860,2.5
47861,-2.1428571428571432
47862,-0.625
47863,8.333333333333334
47864,-3.125
47865,-0.8333333333333335
47866,-0.3846153846153843
47867,1.0
47868,8.88888888888889
47869,2.2727272727272725
47870,-1.6666666666666667
47871,1.3157894736842106
47872,-1.9230769230769227
47873,4.444444444444445
47874,1.4285714285714284
47875,5.000000000000002
47876,7.5
47877,-3.8888888888888884
47878,4.230769230769231
47879,-0.7894736842105259
47880,-5.0
47881,10.0
47882,1.6666666666666667
47883,-3.181818181818182
47884,3.571428571428571
47885,-3.75
47886,10.0
47887,0.0
47888,2.7777777777777777
47889,2.2727272727272725
47890,-6.11111111111111
47891,1.0
47892,2.0
47893,6.428571428571428
47894,-2.1428571428571432
47895,10.0
47896,-1.470588235294118
47897,7.5
47898,4.285714285714285
47899,0.3333333333333334
47900,-1.875
47901,-0.5555555555555556
47902,1.3636363636363633
47903,-2.222222222222222
47904,10.0
47905,1.6666666666666667
47906,2.7777777777777777
47907,10.0
47908,-0.625
47909,1.4705882352941178
47910,3.0
47911,10.0
47912,5.714285714285714
47913,1.0
47914,1.6666666666666665
47915,0.0
47916,5.7142857142857135
47917,2.1428571428571423
47918,1.6666666666666665
47919,1.1538461538461542
47920,-3.3333333333333326
47921,-4.440892098500626e-16
47922,7.0
47923,1.6666666666666665
47924,6.666666666666667
47925,-0.8333333333333335
47926,10.0
47927,-4.375
47928,0.0
47929,-0.5555555555555556
47930,-0.625
47931,-3.666666666666667
47932,7.5
47933,8.333333333333334
47934,0.0
47935,-6.538461538461541
47936,6.666666666666668
47937,10.0
47938,-2.7777777777777772
47939,0.3333333333333334
47940,-5.0
47941,5.0
47942,8.888888888888888
47943,-5.666666666666665
47944,-2.1875
47945,3.5714285714285756
47946,5.0
47947,4.0
47948,8.0
47949,3.3333333333333313
47950,0.0
47951,0.7142857142857141
47952,10.0
47953,3.1818181818181817
47954,-1.9444444444444442
47955,-4.090909090909091
47956,-3.0
47957,-2.7777777777777772
47958,1.1111111111111112
47959,-1.3888888888888888
47960,10.0
47961,8.88888888888889
47962,-0.5555555555555556
47963,-2.1428571428571432
47964,-1.0
47965,3.0
47966,-3.181818181818182
47967,1.3333333333333328
47968,0.8333333333333333
47969,-1.428571428571429
47970,2.7777777777777777
47971,-2.1428571428571432
47972,-0.7142857142857146
47973,0.625
47974,2.2727272727272725
47975,-3.8888888888888884
47976,-2.3684210526315783
47977,-5.0
47978,3.75
47979,10.0
47980,-3.9473684210526305
47981,-2.7777777777777777
47982,0.29411764705882343
47983,10.0
47984,0.4545454545454542
47985,1.3888888888888888
47986,4.0
47987,7.692307692307692
47988,2.5
47989,0.9375
47990,0.7692307692307696
47991,0.0
47992,3.0
47993,6.0
47994,10.0
47995,2.5
47996,-1.428571428571429
47997,-1.7647058823529416
47998,-1.31578947368421
47999,0.0
48000,-3.3306690738754696e-16
48001,-3.181818181818182
48002,5.7142857142857135
48003,-1.0
48004,10.0
48005,8.571428571428571
48006,-3.6842105263157885
48007,-0.7142857142857145
48008,-2.5
48009,1.6666666666666665
48010,2.6923076923076925
48011,4.9999999999999964
48012,-4.444444444444444
48013,-1.363636363636364
48014,5.0
48015,10.0
48016,0.7894736842105265
48017,0.2631578947368424
48018,7.142857142857142
48019,-0.714285714285715
48020,-0.3333333333333332
48021,6.363636363636363
48022,3.75
48023,-2.5
48024,8.333333333333332
48025,-2.333333333333333
48026,8.0
48027,2.0833333333333335
48028,6.0
48029,-1.25
48030,-3.6111111111111103
48031,-1.363636363636364
48032,1.6666666666666667
48033,7.5
48034,0.0
48035,1.3636363636363633
48036,-1.6666666666666667
48037,0.0
48038,1.3157894736842106
48039,1.1538461538461542
48040,-3.125
48041,2.307692307692308
48042,-2.1428571428571432
48043,5.0000000000000036
48044,10.0
48045,2.0
48046,-2.220446049250313e-16
48047,-0.5555555555555556
48048,0.5555555555555556
48049,-3.571428571428572
48050,-3.333333333333333
48051,0.625
48052,-3.2352941176470584
48053,1.6666666666666667
48054,10.0
48055,10.0
48056,-3.823529411764705
48057,3.3333333333333335
48058,-1.0
48059,7.5
48060,-3.181818181818182
48061,6.249999999999999
48062,0.0
48063,5.0
48064,10.0
48065,-5.909090909090907
48066,8.333333333333334
48067,2.2727272727272725
48068,-1.1538461538461535
48069,5.555555555555555
48070,10.0
48071,-0.5555555555555556
48072,-3.666666666666667
48073,-3.571428571428572
48074,-10.0
48075,-2.5
48076,-2.5
48077,0.5
48078,10.0
48079,10.0
48080,-0.29411764705882365
48081,10.0
48082,-3.125
48083,-2.6315789473684204
48084,-3.4615384615384612
48085,1.6666666666666667
48086,-1.538461538461538
48087,-4.2857142857142865
48088,-4.0
48089,-1.6666666666666667
48090,4.230769230769231
48091,2.333333333333333
48092,1.9230769230769234
48093,-1.1102230246251565e-16
48094,10.0
48095,10.0
48096,2.5
48097,2.7777777777777777
48098,-1.6666666666666663
48099,-0.3333333333333332
48100,10.0
48101,2.5
48102,1.4285714285714284
48103,10.0
48104,-1.0
48105,3.4615384615384617
48106,-1.3888888888888888
48107,3.571428571428571
48108,-1.6666666666666667
48109,0.714285714285714
48110,-3.333333333333333
48111,4.0
48112,10.0
48113,-1.1538461538461535
48114,-2.7777777777777777
48115,-2.1428571428571432
48116,5.000000000000002
48117,3.0
48118,-2.3529411764705883
48119,0.0
48120,6.0
48121,0.0
48122,1.6666666666666667
48123,-0.6666666666666665
48124,-0.45454545454545486
48125,-1.9230769230769227
48126,6.666666666666666
48127,1.6666666666666665
48128,1.6666666666666665
48129,10.0
48130,4.0
48131,-3.2352941176470584
48132,-0.5555555555555556
48133,10.0
48134,-0.26315789473684176
48135,10.0
48136,-5.7142857142857135
48137,1.25
48138,10.0
48139,5.0
48140,10.0
48141,6.0
48142,-2.6470588235294117
48143,10.0
48144,-3.0
48145,0.4545454545454542
48146,-1.9999999999999996
48147,0.5555555555555556
48148,5.0
48149,5.7142857142857135
48150,10.0
48151,-1.2500000000000002
48152,-1.666666666666667
48153,0.29411764705882343
48154,4.666666666666667
48155,-5.0
48156,-3.333333333333333
48157,4.2857142857142865
48158,-1.1111111111111112
48159,0.3571428571428568
48160,0.0
48161,0.0
48162,5.0
48163,-0.8333333333333335
48164,10.0
48165,0.0
48166,5.0
48167,10.0
48168,7.333333333333333
48169,2.9999999999999996
48170,3.3333333333333335
48171,-3.571428571428572
48172,6.666666666666667
48173,10.0
48174,5.0
48175,-5.416666666666667
48176,-1.1538461538461535
48177,-4.473684210526315
48178,2.1875
48179,3.333333333333333
48180,-3.3333333333333326
48181,0.7142857142857141
48182,1.0
48183,10.0
48184,-4.0
48185,-3.125
48186,-3.0
48187,10.0
48188,10.0
48189,3.0
48190,6.666666666666667
48191,-0.7142857142857146
48192,0.8333333333333333
48193,-2.7777777777777777
48194,-2.222222222222222
48195,8.0
48196,-4.705882352941176
48197,-1.666666666666667
48198,-1.25
48199,5.000000000000002
48200,-0.45454545454545486
48201,-3.2352941176470584
48202,-5.0
48203,-2.7777777777777772
48204,3.333333333333333
48205,-1.842105263157894
48206,-4.0625
48207,-3.4615384615384612
48208,10.0
48209,-1.6666666666666667
48210,0.0
48211,-3.3333333333333335
48212,-2.5
48213,7.5
48214,2.5
48215,1.25
48216,-2.5
48217,10.0
48218,-1.0
48219,-1.6666666666666665
48220,1.0
48221,-2.1428571428571432
48222,0.0
48223,-0.26315789473684176
48224,-2.220446049250313e-16
48225,-1.842105263157894
48226,10.0
48227,2.2727272727272725
48228,6.666666666666667
48229,0.0
48230,5.0
48231,-3.4210526315789465
48232,1.0
48233,7.5
48234,0.0
48235,2.2727272727272725
48236,-1.6666666666666667
48237,10.0
48238,0.33333333333333365
48239,-0.8823529411764708
48240,-1.0
48241,-0.625
48242,-0.7142857142857146
48243,-1.0714285714285718
48244,-1.363636363636364
48245,-2.6470588235294112
48246,10.0
48247,-1.0
48248,0.0
48249,3.3333333333333313
48250,0.0
48251,2.0
48252,-0.9999999999999998
48253,10.0
48254,-2.333333333333333
48255,0.0
48256,1.428571428571427
48257,10.0
48258,-1.9230769230769227
48259,0.3333333333333334
48260,2.1428571428571423
48261,10.0
48262,2.0
48263,-2.222222222222222
48264,-3.0
48265,6.666666666666667
48266,10.0
48267,3.8888888888888884
48268,10.0
48269,8.611111111111107
48270,-1.25
48271,7.142857142857142
48272,7.5
48273,-1.363636363636364
48274,-1.470588235294118
48275,-5.0
48276,10.0
48277,0.2631578947368424
48278,1.0
48279,5.0
48280,0.714285714285714
