,score
63455,10.0
63456,7.5
63457,10.0
63458,8.0
63459,7.5
63460,10.0
63461,1.6666666666666667
63462,10.0
63463,7.5
63464,5.0
63465,7.5
63466,0.0
63467,10.0
63468,8.0
63469,10.0
63470,6.666666666666667
63471,8.0
63472,10.0
63473,10.0
63474,10.0
63475,10.0
63476,10.0
63477,10.0
63478,1.0
63479,10.0
63480,0.0
63481,3.333333333333333
63482,2.0
63483,10.0
63484,10.0
63485,10.0
63486,10.0
63487,10.0
63488,10.0
63489,10.0
63490,10.0
63491,0.0
63492,2.5
63493,10.0
63494,10.0
63495,10.0
63496,6.666666666666667
63497,10.0
63498,1.6666666666666667
63499,10.0
63500,10.0
63501,-1.0
63502,10.0
63503,1.6666666666666667
63504,5.0
63505,-5.0
63506,0.0
63507,7.5
63508,10.0
63509,1.6666666666666667
63510,6.666666666666667
63511,6.666666666666667
63512,0.0
63513,10.0
63514,2.5
63515,10.0
63516,7.5
63517,8.0
63518,0.0
63519,5.0
63520,10.0
63521,6.0
63522,10.0
63523,10.0
63524,8.0
63525,0.0
63526,8.0
63527,10.0
63528,10.0
63529,10.0
63530,0.0
63531,10.0
63532,2.0
63533,10.0
63534,10.0
63535,10.0
63536,10.0
63537,10.0
63538,10.0
63539,10.0
63540,6.666666666666667
63541,5.0
63542,3.0
63543,10.0
63544,10.0
63545,8.0
63546,10.0
63547,2.5
63548,10.0
63549,10.0
63550,7.5
63551,10.0
63552,10.0
63553,10.0
63554,1.0
63555,10.0
63556,10.0
63557,7.5
63558,10.0
63559,5.0
63560,3.333333333333333
63561,6.666666666666667
63562,10.0
63563,10.0
63564,6.666666666666667
63565,0.0
63566,8.0
63567,-1.6666666666666667
63568,10.0
63569,10.0
63570,2.5
63571,10.0
63572,6.0
63573,3.0
63574,10.0
63575,10.0
63576,10.0
63577,-5.0
63578,10.0
63579,0.0
63580,-1.6666666666666667
63581,0.0
63582,-1.0
63583,10.0
63584,10.0
63585,10.0
63586,10.0
63587,10.0
63588,3.0
63589,10.0
63590,10.0
63591,6.666666666666667
63592,1.0
63593,10.0
63594,10.0
63595,0.0
63596,2.5
63597,10.0
63598,-3.0
63599,5.0
63600,2.5
63601,10.0
63602,10.0
63603,10.0
63604,-1.0
63605,7.5
63606,10.0
63607,10.0
63608,10.0
63609,-4.440892098500626e-16
63610,0.0
63611,7.5
63612,10.0
63613,-5.0
63614,-5.0
63615,10.0
63616,10.0
63617,7.5
63618,0.0
63619,10.0
63620,10.0
63621,6.666666666666667
63622,1.0
63623,10.0
63624,8.0
63625,3.0
63626,10.0
63627,10.0
63628,-1.0
63629,5.0
63630,2.5
63631,2.5
63632,10.0
63633,10.0
63634,10.0
63635,-2.5
63636,3.333333333333333
63637,3.333333333333333
63638,10.0
63639,6.0
63640,8.0
63641,10.0
63642,10.0
63643,10.0
63644,7.5
63645,10.0
63646,5.0
63647,-1.0
63648,5.0
63649,10.0
63650,10.0
63651,10.0
63652,10.0
63653,0.0
63654,8.0
63655,10.0
63656,10.0
63657,10.0
63658,10.0
63659,10.0
63660,10.0
63661,10.0
63662,10.0
63663,10.0
63664,10.0
63665,6.666666666666667
63666,0.0
63667,1.6666666666666667
63668,6.0
63669,-1.0
63670,6.666666666666667
63671,2.5
63672,10.0
63673,10.0
63674,10.0
63675,5.0
63676,1.0
63677,10.0
63678,1.6666666666666667
63679,10.0
63680,3.0
63681,10.0
63682,7.5
63683,10.0
63684,6.666666666666667
63685,-3.0
63686,10.0
63687,6.666666666666667
63688,10.0
63689,10.0
63690,10.0
63691,10.0
63692,3.0
63693,10.0
63694,5.0
63695,3.0
63696,10.0
63697,10.0
63698,10.0
63699,10.0
63700,7.5
63701,10.0
63702,6.0
63703,6.0
63704,5.0
63705,8.0
63706,10.0
63707,-1.0
63708,6.666666666666665
63709,4.0
63710,10.0
63711,10.0
63712,7.5
63713,10.0
63714,10.0
63715,6.0
63716,-5.0
63717,10.0
63718,10.0
63719,10.0
63720,-3.0
63721,10.0
63722,1.6666666666666667
63723,10.0
63724,10.0
63725,10.0
63726,10.0
63727,10.0
63728,7.5
63729,10.0
63730,6.666666666666665
63731,8.0
63732,10.0
63733,10.0
63734,10.0
63735,6.0
63736,2.5
63737,6.666666666666667
63738,3.0
63739,10.0
63740,5.0
63741,10.0
63742,6.666666666666667
63743,10.0
63744,10.0
63745,10.0
63746,10.0
63747,10.0
63748,5.0
63749,3.0
63750,10.0
63751,-2.5
63752,10.0
63753,1.6666666666666667
63754,10.0
63755,-1.0
63756,8.0
63757,1.0
63758,6.666666666666667
63759,5.0
63760,10.0
63761,7.5
63762,10.0
63763,-1.6666666666666667
63764,-5.0
63765,-3.0
63766,10.0
63767,6.666666666666667
63768,-1.6666666666666667
63769,10.0
63770,6.0
63771,5.0
63772,10.0
63773,10.0
63774,10.0
63775,10.0
63776,0.0
63777,10.0
63778,-5.0
63779,10.0
63780,10.0
63781,10.0
63782,10.0
63783,1.0
63784,3.0
63785,5.0
63786,10.0
63787,0.0
63788,2.5
63789,10.0
63790,10.0
63791,5.0
63792,10.0
63793,10.0
63794,-4.440892098500626e-16
63795,7.5
63796,3.3333333333333313
63797,1.0
63798,10.0
63799,10.0
63800,-5.0
63801,1.6666666666666667
63802,10.0
63803,7.5
63804,0.0
63805,2.5
63806,10.0
63807,10.0
63808,10.0
63809,10.0
63810,-1.0
63811,10.0
63812,10.0
63813,1.0
63814,1.0
63815,10.0
63816,6.666666666666665
63817,10.0
63818,2.5
63819,7.5
63820,10.0
63821,10.0
63822,5.0
63823,10.0
63824,7.5
63825,3.0
63826,10.0
63827,10.0
63828,-1.0
63829,-5.0
63830,1.0
63831,10.0
63832,10.0
63833,6.0
63834,10.0
63835,10.0
63836,10.0
63837,10.0
63838,-7.0
63839,2.5
63840,10.0
63841,1.0
63842,7.5
63843,10.0
63844,10.0
63845,10.0
63846,-1.0
63847,10.0
63848,10.0
63849,10.0
63850,10.0
63851,10.0
63852,10.0
63853,10.0
63854,10.0
63855,2.0
63856,10.0
63857,10.0
63858,7.5
63859,10.0
63860,-2.0
63861,10.0
63862,2.5
63863,10.0
63864,10.0
63865,10.0
63866,-1.6666666666666667
63867,10.0
63868,2.5
63869,10.0
63870,6.666666666666665
63871,10.0
63872,10.0
63873,10.0
63874,10.0
63875,10.0
63876,10.0
63877,2.5
63878,10.0
63879,6.0
63880,10.0
63881,10.0
63882,10.0
63883,10.0
63884,10.0
63885,6.666666666666667
63886,10.0
63887,10.0
63888,0.0
63889,10.0
63890,10.0
63891,10.0
63892,0.0
63893,3.0
63894,6.0
63895,0.0
63896,10.0
63897,10.0
63898,10.0
63899,-3.0
63900,10.0
63901,10.0
63902,10.0
63903,10.0
63904,10.0
63905,8.0
63906,-1.6666666666666667
63907,10.0
63908,10.0
63909,10.0
63910,0.0
63911,10.0
63912,10.0
63913,2.5
63914,6.666666666666667
63915,2.5
63916,6.666666666666667
63917,3.333333333333333
63918,10.0
63919,6.666666666666667
63920,6.0
63921,2.5
63922,0.0
63923,0.0
63924,10.0
63925,10.0
63926,10.0
63927,10.0
63928,5.0
63929,7.5
63930,-1.0
63931,10.0
63932,10.0
63933,2.5
63934,10.0
63935,8.0
63936,6.666666666666667
63937,10.0
63938,10.0
63939,3.0
63940,7.5
63941,10.0
63942,10.0
63943,5.0
63944,0.0
63945,10.0
63946,10.0
63947,6.666666666666667
63948,6.666666666666667
63949,2.5
63950,0.0
63951,10.0
63952,10.0
63953,3.0
63954,-1.6666666666666667
63955,10.0
63956,10.0
63957,-3.0
63958,6.666666666666667
63959,5.0
63960,0.0
63961,10.0
63962,10.0
63963,10.0
63964,10.0
63965,10.0
63966,1.6666666666666667
63967,10.0
63968,0.0
63969,10.0
63970,10.0
63971,8.0
63972,5.0
63973,8.0
63974,5.0
63975,2.0
63976,10.0
63977,10.0
63978,-3.0
63979,5.0
63980,10.0
63981,10.0
63982,6.0
63983,10.0
63984,6.0
63985,10.0
63986,10.0
63987,7.5
63988,6.666666666666665
63989,0.0
63990,10.0
63991,10.0
63992,-5.0
63993,5.0
63994,10.0
63995,10.0
63996,0.0
63997,10.0
63998,0.0
63999,10.0
64000,10.0
64001,10.0
64002,1.6666666666666667
64003,0.0
64004,7.5
64005,10.0
64006,10.0
64007,10.0
64008,10.0
64009,0.0
64010,-5.0
64011,10.0
64012,7.5
64013,10.0
64014,10.0
64015,10.0
64016,10.0
64017,-1.0
64018,10.0
64019,10.0
64020,10.0
64021,10.0
64022,-4.440892098500626e-16
64023,10.0
64024,10.0
64025,10.0
64026,10.0
64027,1.0
64028,2.5
64029,10.0
64030,10.0
64031,0.0
64032,-3.0
64033,10.0
64034,10.0
64035,-2.5
64036,4.0
64037,6.666666666666667
64038,10.0
64039,6.0
64040,5.0
64041,6.0
64042,6.666666666666665
64043,5.0
64044,10.0
64045,10.0
64046,10.0
64047,5.0
64048,10.0
64049,10.0
64050,10.0
64051,10.0
64052,10.0
64053,10.0
64054,10.0
64055,10.0
64056,10.0
64057,0.0
64058,10.0
64059,10.0
64060,3.0
64061,0.0
64062,10.0
64063,10.0
64064,10.0
64065,10.0
64066,-5.0
64067,10.0
64068,10.0
64069,1.0
64070,5.0
64071,0.0
64072,10.0
64073,3.0
64074,10.0
64075,10.0
64076,10.0
64077,10.0
64078,10.0
64079,10.0
64080,0.0
64081,10.0
64082,10.0
64083,4.0
64084,10.0
64085,10.0
64086,10.0
64087,10.0
64088,10.0
64089,6.666666666666667
64090,10.0
64091,10.0
64092,10.0
64093,10.0
64094,10.0
64095,-1.0
64096,2.5
64097,5.0
64098,10.0
64099,1.6666666666666667
64100,3.0
64101,10.0
64102,6.666666666666667
64103,-1.0
64104,10.0
64105,10.0
64106,10.0
64107,10.0
64108,8.0
64109,10.0
64110,10.0
64111,10.0
64112,10.0
64113,2.5
64114,2.5
64115,10.0
64116,10.0
64117,10.0
64118,6.0
64119,10.0
64120,10.0
64121,6.666666666666667
64122,10.0
64123,5.0
64124,10.0
64125,10.0
64126,2.5
64127,-1.0
64128,7.5
64129,-5.0
64130,8.0
64131,6.0
64132,1.0
64133,5.0
64134,7.5
64135,10.0
64136,7.5
64137,1.6666666666666667
64138,10.0
64139,10.0
64140,10.0
64141,3.0
64142,8.0
64143,3.333333333333333
64144,5.0
64145,7.5
64146,4.0
64147,10.0
64148,10.0
64149,10.0
64150,10.0
64151,10.0
64152,10.0
64153,10.0
64154,10.0
64155,6.666666666666667
64156,7.5
64157,1.0
64158,3.333333333333333
64159,7.5
64160,5.0
64161,5.0
64162,10.0
64163,6.0
64164,8.0
64165,10.0
64166,10.0
64167,3.0
64168,10.0
64169,7.5
64170,10.0
64171,1.0
64172,10.0
64173,6.666666666666667
64174,3.0
64175,7.5
64176,10.0
64177,6.666666666666667
64178,10.0
64179,10.0
64180,-2.5
64181,0.0
64182,2.5
64183,10.0
64184,5.0
64185,10.0
64186,10.0
64187,10.0
64188,0.0
64189,5.0
64190,10.0
64191,7.5
64192,10.0
64193,10.0
64194,8.0
64195,10.0
64196,5.0
64197,10.0
64198,10.0
64199,10.0
64200,2.5
64201,6.666666666666665
64202,0.0
64203,5.0
64204,10.0
64205,10.0
64206,10.0
64207,10.0
64208,10.0
64209,10.0
64210,-5.0
64211,10.0
64212,10.0
64213,10.0
64214,2.5
64215,10.0
64216,10.0
64217,10.0
64218,2.5
64219,7.5
64220,10.0
64221,10.0
64222,-5.0
64223,10.0
64224,10.0
64225,5.0
64226,10.0
64227,10.0
64228,5.0
64229,-2.5
64230,10.0
64231,10.0
64232,5.0
64233,10.0
64234,10.0
64235,7.5
64236,10.0
64237,10.0
64238,1.6666666666666667
64239,10.0
64240,10.0
64241,10.0
64242,0.0
64243,1.0
64244,10.0
64245,10.0
64246,10.0
64247,10.0
64248,10.0
64249,10.0
64250,-2.5
64251,6.0
64252,10.0
64253,6.666666666666667
64254,0.0
64255,10.0
64256,10.0
64257,0.0
64258,10.0
64259,10.0
64260,7.5
64261,6.666666666666667
64262,10.0
64263,8.0
64264,10.0
64265,10.0
64266,-1.0
64267,0.0
64268,7.5
64269,10.0
64270,10.0
64271,0.0
64272,10.0
64273,10.0
64274,10.0
64275,10.0
64276,5.0
64277,10.0
64278,3.0
64279,10.0
64280,10.0
64281,5.0
64282,10.0
64283,10.0
64284,3.0
64285,10.0
64286,3.333333333333333
64287,10.0
64288,-5.0
64289,10.0
64290,3.0
64291,6.666666666666667
64292,5.0
64293,1.0
64294,2.5
64295,7.5
64296,10.0
64297,10.0
64298,0.0
64299,10.0
64300,10.0
64301,3.0
64302,10.0
64303,10.0
64304,1.0
64305,8.0
64306,0.0
64307,10.0
64308,10.0
64309,10.0
64310,10.0
64311,-1.6666666666666667
64312,6.666666666666667
64313,1.0
64314,10.0
64315,6.666666666666667
64316,7.5
64317,10.0
64318,10.0
64319,6.0
64320,10.0
64321,0.0
64322,10.0
64323,7.5
64324,10.0
64325,10.0
64326,0.0
64327,10.0
64328,10.0
64329,10.0
64330,10.0
64331,6.666666666666667
64332,7.5
64333,6.666666666666667
64334,1.0
64335,10.0
64336,0.0
64337,10.0
64338,4.0
64339,1.0
64340,10.0
64341,2.5
64342,10.0
64343,2.5
64344,10.0
64345,10.0
64346,10.0
64347,8.0
64348,1.0
64349,0.0
64350,10.0
64351,-1.0
64352,7.5
64353,5.0
64354,7.5
64355,10.0
64356,-5.0
64357,10.0
64358,10.0
64359,10.0
64360,10.0
64361,10.0
64362,5.0
64363,10.0
64364,10.0
64365,10.0
64366,10.0
64367,10.0
64368,6.0
64369,6.0
64370,10.0
64371,-7.0
64372,10.0
64373,6.666666666666667
64374,10.0
64375,10.0
64376,10.0
64377,10.0
64378,10.0
64379,10.0
64380,6.666666666666667
64381,6.666666666666665
64382,10.0
64383,-5.0
64384,3.0
64385,10.0
64386,10.0
64387,6.666666666666665
64388,6.0
64389,10.0
64390,10.0
64391,10.0
64392,10.0
64393,10.0
64394,7.5
64395,0.0
64396,0.0
64397,6.666666666666667
64398,8.0
64399,10.0
64400,10.0
64401,10.0
64402,6.0
64403,10.0
64404,10.0
64405,10.0
64406,3.3333333333333313
64407,10.0
64408,10.0
64409,10.0
64410,10.0
64411,3.0
64412,10.0
64413,10.0
64414,-1.0
64415,10.0
64416,10.0
64417,8.0
64418,10.0
64419,-1.6666666666666667
64420,7.5
64421,10.0
64422,10.0
64423,10.0
64424,-3.0
64425,4.0
64426,10.0
64427,10.0
64428,10.0
64429,10.0
64430,1.0
64431,10.0
64432,7.5
64433,10.0
64434,10.0
64435,7.5
64436,10.0
64437,10.0
64438,10.0
64439,10.0
64440,6.666666666666665
64441,10.0
64442,10.0
64443,10.0
64444,0.0
64445,5.0
64446,7.5
64447,10.0
64448,10.0
64449,10.0
64450,10.0
64451,10.0
64452,8.0
64453,10.0
64454,1.6666666666666667
64455,10.0
64456,10.0
64457,6.666666666666667
64458,10.0
64459,10.0
64460,8.0
64461,10.0
64462,1.6666666666666667
64463,10.0
64464,7.5
64465,10.0
64466,10.0
64467,10.0
64468,3.0
64469,10.0
64470,10.0
64471,10.0
64472,10.0
64473,7.5
64474,10.0
64475,10.0
64476,10.0
64477,6.666666666666667
64478,10.0
64479,10.0
64480,7.5
64481,-3.0
64482,10.0
64483,5.0
64484,10.0
64485,0.0
64486,10.0
64487,10.0
64488,10.0
64489,-1.0
64490,10.0
64491,10.0
64492,10.0
64493,10.0
64494,2.5
64495,2.5
64496,10.0
64497,1.0
64498,10.0
64499,0.0
64500,7.5
64501,-5.0
64502,10.0
64503,10.0
64504,10.0
64505,10.0
64506,10.0
64507,3.0
64508,10.0
64509,8.0
64510,8.0
64511,10.0
64512,1.0
64513,2.5
64514,10.0
64515,10.0
64516,6.666666666666667
64517,6.0
64518,-3.0
64519,0.0
64520,8.0
64521,10.0
64522,10.0
64523,2.5
64524,7.5
64525,10.0
64526,10.0
64527,10.0
64528,10.0
64529,6.0
64530,1.0
64531,10.0
64532,10.0
64533,5.0
64534,10.0
64535,10.0
64536,10.0
64537,10.0
64538,10.0
64539,6.0
64540,3.0
64541,-1.6666666666666667
64542,10.0
64543,0.0
64544,10.0
64545,1.6666666666666667
64546,8.0
64547,8.0
64548,5.0
64549,10.0
64550,10.0
64551,3.333333333333333
64552,2.5
64553,10.0
64554,-5.0
64555,10.0
64556,-2.5
64557,10.0
64558,10.0
64559,10.0
64560,5.0
64561,2.0
64562,0.0
64563,0.0
64564,6.666666666666667
64565,6.666666666666665
64566,10.0
64567,7.5
64568,8.0
64569,10.0
64570,1.0
64571,2.5
64572,10.0
64573,5.0
64574,10.0
64575,10.0
64576,6.666666666666665
64577,10.0
64578,1.0
64579,10.0
64580,10.0
64581,10.0
64582,10.0
64583,0.0
64584,10.0
64585,7.5
64586,2.5
64587,6.666666666666667
64588,1.0
64589,6.666666666666667
64590,10.0
64591,5.0
64592,10.0
64593,8.0
64594,10.0
64595,10.0
64596,10.0
64597,1.0
64598,10.0
64599,10.0
64600,10.0
64601,3.0
64602,4.0
64603,-2.5
64604,10.0
64605,10.0
64606,1.6666666666666667
64607,-7.0
64608,6.666666666666667
64609,7.5
64610,-1.0
64611,7.5
64612,10.0
64613,10.0
64614,3.0
64615,5.0
64616,10.0
64617,10.0
64618,10.0
64619,8.0
64620,8.0
64621,-1.0
64622,10.0
64623,0.0
64624,10.0
64625,5.0
64626,10.0
64627,10.0
64628,10.0
64629,10.0
64630,3.0
64631,1.0
64632,10.0
64633,5.0
64634,-2.5
64635,-3.0
64636,10.0
64637,10.0
64638,10.0
64639,10.0
64640,10.0
64641,10.0
64642,1.0
64643,6.0
64644,10.0
64645,-1.6666666666666667
64646,10.0
64647,8.0
64648,10.0
64649,10.0
64650,10.0
64651,10.0
64652,10.0
64653,-1.0
64654,10.0
64655,10.0
64656,10.0
64657,10.0
64658,10.0
64659,10.0
64660,10.0
64661,10.0
64662,10.0
64663,1.6666666666666667
64664,10.0
64665,10.0
64666,6.666666666666665
64667,2.5
64668,6.0
64669,10.0
64670,2.5
64671,10.0
64672,-1.6666666666666667
64673,10.0
64674,5.0
64675,10.0
64676,10.0
64677,10.0
64678,10.0
64679,10.0
64680,-1.0
64681,10.0
64682,10.0
64683,5.0
64684,10.0
64685,10.0
64686,8.0
64687,1.6666666666666667
64688,10.0
64689,6.666666666666667
64690,10.0
64691,10.0
64692,-3.0
64693,10.0
64694,1.0
64695,8.0
64696,10.0
64697,-5.0
64698,10.0
64699,10.0
64700,10.0
64701,10.0
64702,10.0
64703,10.0
64704,10.0
64705,10.0
64706,10.0
64707,0.0
64708,2.5
64709,10.0
64710,10.0
64711,10.0
64712,10.0
64713,10.0
64714,7.5
64715,10.0
64716,10.0
64717,10.0
64718,10.0
64719,10.0
64720,10.0
64721,4.0
64722,10.0
64723,10.0
64724,10.0
64725,10.0
64726,10.0
64727,0.0
64728,10.0
64729,-5.0
64730,10.0
64731,5.0
64732,10.0
64733,3.0
64734,10.0
64735,-5.0
64736,1.0
64737,10.0
64738,-1.0
64739,10.0
64740,10.0
64741,7.5
64742,2.0
64743,10.0
64744,10.0
64745,10.0
64746,10.0
64747,10.0
64748,-3.0
64749,10.0
64750,10.0
64751,10.0
64752,7.5
64753,10.0
64754,4.0
64755,10.0
64756,10.0
64757,10.0
64758,10.0
64759,-5.0
64760,10.0
64761,10.0
64762,7.5
64763,6.0
64764,8.0
64765,10.0
64766,6.0
64767,10.0
64768,-5.0
64769,1.0
64770,10.0
64771,10.0
64772,6.0
64773,10.0
64774,10.0
64775,10.0
64776,10.0
64777,10.0
64778,1.0
64779,10.0
64780,10.0
64781,-2.5
64782,10.0
64783,10.0
64784,10.0
64785,10.0
64786,10.0
64787,10.0
64788,8.0
64789,10.0
64790,6.666666666666667
64791,10.0
64792,6.666666666666667
64793,-1.6666666666666667
64794,10.0
64795,7.5
64796,7.5
64797,10.0
64798,10.0
64799,-1.6666666666666667
64800,5.0
64801,1.6666666666666667
64802,10.0
64803,10.0
64804,7.5
64805,10.0
64806,10.0
64807,5.0
64808,10.0
64809,-5.0
64810,-3.0
64811,10.0
64812,10.0
64813,10.0
64814,6.666666666666667
64815,10.0
64816,10.0
64817,1.0
64818,8.0
64819,10.0
64820,10.0
64821,10.0
64822,1.6666666666666667
64823,10.0
64824,2.5
64825,2.5
64826,-3.0
64827,3.333333333333333
64828,0.0
64829,10.0
64830,10.0
64831,10.0
64832,10.0
64833,10.0
64834,1.0
64835,10.0
64836,10.0
64837,10.0
64838,10.0
64839,5.0
64840,2.5
64841,10.0
64842,5.0
64843,10.0
64844,0.0
64845,10.0
64846,10.0
64847,10.0
64848,-1.0
64849,7.5
64850,10.0
64851,10.0
64852,6.666666666666667
64853,2.5
64854,6.0
64855,-1.0
64856,10.0
64857,10.0
64858,10.0
64859,10.0
64860,2.5
64861,10.0
64862,10.0
64863,10.0
64864,6.0
64865,10.0
64866,1.6666666666666667
64867,7.5
64868,6.0
64869,10.0
64870,10.0
64871,3.0
64872,10.0
64873,10.0
64874,3.3333333333333313
64875,7.5
64876,10.0
64877,10.0
64878,8.0
64879,5.0
64880,10.0
64881,10.0
64882,10.0
64883,10.0
64884,10.0
64885,-5.0
64886,0.0
64887,6.666666666666667
64888,10.0
64889,10.0
64890,10.0
64891,-3.0
64892,10.0
64893,-7.0
64894,1.0
64895,10.0
64896,0.0
64897,8.0
64898,10.0
64899,4.0
64900,8.0
64901,-5.0
64902,10.0
64903,10.0
64904,10.0
64905,8.0
64906,8.0
64907,10.0
64908,10.0
64909,10.0
64910,10.0
64911,10.0
64912,10.0
64913,0.0
64914,10.0
64915,10.0
64916,10.0
64917,10.0
64918,6.666666666666667
64919,10.0
64920,2.5
64921,0.0
64922,10.0
64923,10.0
64924,8.0
64925,10.0
64926,0.0
64927,10.0
64928,-5.0
64929,5.0
64930,10.0
64931,10.0
64932,10.0
64933,10.0
64934,0.0
64935,6.666666666666667
64936,10.0
64937,10.0
64938,10.0
64939,10.0
64940,10.0
64941,10.0
64942,0.0
64943,10.0
64944,10.0
64945,10.0
64946,10.0
64947,10.0
64948,3.0
64949,10.0
64950,10.0
64951,8.0
64952,10.0
64953,10.0
64954,-2.5
64955,10.0
64956,1.6666666666666667
64957,6.666666666666667
64958,10.0
64959,0.0
64960,10.0
64961,6.0
64962,10.0
64963,10.0
64964,2.5
64965,10.0
64966,6.666666666666667
64967,6.666666666666667
64968,10.0
64969,10.0
64970,10.0
64971,6.666666666666667
64972,-3.0
64973,10.0
64974,10.0
64975,10.0
64976,10.0
64977,0.0
64978,-2.5
64979,-5.0
64980,10.0
64981,4.0
64982,7.5
64983,10.0
64984,10.0
64985,-1.6666666666666667
64986,8.0
64987,10.0
64988,10.0
64989,10.0
64990,10.0
64991,0.0
64992,10.0
64993,-3.0
64994,10.0
64995,10.0
64996,10.0
64997,7.5
64998,7.5
64999,2.5
65000,6.666666666666665
65001,10.0
65002,10.0
65003,10.0
65004,4.0
65005,-1.0
65006,10.0
65007,8.0
65008,-2.5
65009,10.0
65010,1.0
65011,10.0
65012,10.0
65013,-1.6666666666666667
65014,10.0
65015,7.5
65016,10.0
65017,-1.0
65018,1.0
65019,0.0
65020,10.0
65021,10.0
65022,10.0
65023,6.0
65024,2.0
65025,8.0
65026,2.5
65027,10.0
65028,8.0
65029,-5.0
65030,1.0
65031,10.0
65032,-2.5
65033,5.0
65034,10.0
65035,10.0
65036,1.6666666666666667
65037,10.0
65038,10.0
65039,2.5
65040,10.0
65041,10.0
65042,10.0
65043,10.0
65044,1.0
65045,10.0
65046,-3.0
65047,4.0
65048,10.0
65049,1.0
65050,5.0
65051,2.5
65052,-4.440892098500626e-16
65053,10.0
65054,10.0
65055,0.0
65056,10.0
65057,3.333333333333333
65058,10.0
65059,1.0
65060,5.0
65061,-3.0
65062,5.0
65063,-2.5
65064,10.0
65065,0.0
65066,-1.6666666666666667
65067,10.0
65068,10.0
65069,10.0
65070,10.0
65071,10.0
65072,10.0
65073,10.0
65074,5.0
65075,10.0
65076,10.0
65077,10.0
65078,10.0
65079,10.0
65080,10.0
65081,10.0
65082,10.0
65083,10.0
65084,10.0
65085,10.0
65086,4.0
65087,1.0
65088,3.0
65089,5.0
65090,-5.0
65091,10.0
65092,10.0
65093,0.0
65094,8.0
65095,0.0
65096,6.0
65097,0.0
65098,-1.6666666666666667
65099,10.0
65100,10.0
65101,2.5
65102,6.666666666666667
65103,10.0
65104,10.0
65105,10.0
65106,2.5
65107,5.0
65108,6.666666666666665
65109,5.0
65110,2.5
65111,10.0
65112,7.5
65113,10.0
65114,-1.0
65115,10.0
65116,10.0
65117,7.5
65118,1.6666666666666667
65119,0.0
65120,-5.0
65121,10.0
65122,10.0
65123,10.0
65124,10.0
65125,10.0
65126,2.5
65127,10.0
65128,10.0
65129,10.0
65130,2.5
65131,10.0
65132,10.0
65133,1.0
65134,10.0
65135,2.5
65136,8.0
65137,10.0
65138,-1.0
65139,10.0
65140,-3.0
65141,10.0
65142,10.0
65143,10.0
65144,10.0
65145,10.0
65146,10.0
65147,3.0
65148,10.0
65149,8.0
65150,2.5
65151,2.0
65152,2.5
65153,0.0
65154,10.0
65155,10.0
65156,6.666666666666665
65157,10.0
65158,10.0
65159,0.0
65160,0.0
65161,6.666666666666667
65162,5.0
65163,1.0
65164,10.0
65165,2.0
65166,10.0
65167,10.0
65168,-3.0
65169,8.0
65170,10.0
65171,10.0
65172,6.666666666666667
65173,10.0
65174,-4.440892098500626e-16
65175,5.0
65176,10.0
65177,10.0
65178,10.0
65179,1.6666666666666667
65180,10.0
65181,10.0
65182,7.5
65183,10.0
65184,-1.6666666666666667
65185,10.0
65186,10.0
65187,2.5
65188,10.0
65189,10.0
65190,10.0
65191,3.0
65192,10.0
65193,6.0
65194,10.0
65195,10.0
65196,-5.0
65197,10.0
65198,10.0
65199,10.0
65200,-1.0
65201,6.666666666666667
65202,10.0
65203,10.0
65204,2.5
65205,10.0
65206,10.0
65207,5.0
65208,10.0
65209,5.0
65210,6.666666666666667
65211,10.0
65212,10.0
65213,10.0
65214,10.0
65215,10.0
65216,10.0
65217,7.5
65218,10.0
65219,10.0
65220,6.666666666666667
65221,10.0
65222,10.0
65223,10.0
65224,10.0
65225,1.0
65226,10.0
65227,1.6666666666666667
65228,10.0
65229,7.5
65230,10.0
65231,0.0
65232,1.6666666666666667
65233,5.0
65234,1.0
65235,10.0
65236,1.6666666666666667
65237,10.0
65238,10.0
65239,10.0
65240,10.0
65241,1.0
65242,6.666666666666667
65243,1.0
65244,-3.0
65245,10.0
65246,10.0
65247,10.0
65248,10.0
65249,10.0
65250,0.0
65251,8.0
65252,6.666666666666667
65253,6.666666666666667
65254,10.0
65255,0.0
65256,2.5
65257,10.0
65258,10.0
65259,10.0
65260,2.5
65261,10.0
65262,-1.0
65263,10.0
65264,10.0
65265,10.0
65266,10.0
65267,7.5
65268,10.0
65269,-1.6666666666666667
65270,10.0
65271,10.0
65272,10.0
65273,10.0
65274,0.0
65275,6.666666666666667
65276,10.0
65277,10.0
65278,10.0
65279,-1.6666666666666667
65280,10.0
65281,5.0
65282,8.0
65283,-1.6666666666666667
65284,-1.0
65285,10.0
65286,10.0
65287,10.0
65288,10.0
65289,10.0
65290,6.666666666666665
65291,0.0
65292,-1.6666666666666667
65293,10.0
65294,10.0
65295,1.0
65296,10.0
65297,10.0
65298,3.333333333333333
65299,6.666666666666667
65300,0.0
65301,10.0
65302,10.0
65303,10.0
65304,10.0
65305,7.5
65306,-2.5
65307,0.0
65308,10.0
65309,0.0
65310,5.0
65311,6.666666666666667
65312,10.0
65313,0.0
65314,1.0
65315,10.0
65316,10.0
65317,10.0
65318,1.6666666666666667
65319,3.0
65320,10.0
65321,1.0
65322,10.0
65323,10.0
65324,10.0
65325,1.0
65326,10.0
65327,10.0
65328,8.0
65329,10.0
